"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081080302","Census Tract 803.02, Queens County, New York","2925","411","1382","248","44","50","144","101","67","62","34","35","48","42","0","89","0","89","96","78","83","63","18","21","155","96","105","74","54","45","102","43","122","60","54","50","39","32","34","38","46","28","48","32","10","15","57","67","22","19","1543","279","81","68","119","91","101","80","33","38","16","19","37","37","0","89","20","22","138","112","50","48","146","66","113","78","69","65","150","63","96","61","24","27","69","40","7","11","32","27","64","67","88","92","42","29","48","34"
"1400000US36081119100","Census Tract 1191, Queens County, New York","3290","383","1702","250","86","56","104","45","94","60","39","25","34","31","63","57","29","31","91","83","146","93","124","67","99","62","164","73","118","66","124","82","154","90","34","42","64","52","0","89","37","43","8","17","39","39","40","34","11","17","1588","233","35","31","57","30","72","41","24","25","34","28","24","25","0","89","146","88","134","72","91","49","101","60","85","55","189","95","175","103","134","75","54","63","29","34","0","89","39","26","47","40","39","40","22","22","57","56"
"1400000US36081119300","Census Tract 1193, Queens County, New York","2520","399","1079","188","74","66","47","50","58","47","21","20","35","39","40","32","27","30","102","62","58","65","81","61","7","11","160","91","90","57","49","48","98","52","0","89","0","89","10","16","22","24","38","46","33","42","29","28","0","89","1441","297","114","121","211","131","132","85","6","9","0","89","0","89","0","89","25","27","133","85","92","58","18","22","186","95","59","39","115","65","48","34","5","8","9","14","0","89","42","34","111","97","49","36","45","39","41","32"
"1400000US36081119500","Census Tract 1195, Queens County, New York","1516","158","715","111","74","29","24","26","63","54","17","22","48","59","0","89","0","89","0","89","38","30","49","38","28","24","34","36","51","41","100","50","33","25","25","25","15","20","0","89","17","24","56","48","14","16","29","26","0","89","801","177","74","47","11","19","40","34","60","64","59","48","0","89","0","89","1","7","23","21","33","30","11","26","100","37","57","41","42","32","91","33","0","89","26","24","17","24","22","27","45","41","16","21","27","30","46","38"
"1400000US36081119900","Census Tract 1199, Queens County, New York","1748","376","798","152","12","20","94","93","70","40","5","11","0","89","43","53","0","89","4","15","15","24","32","37","58","77","130","75","7","12","77","42","121","74","0","89","15","15","10","16","52","42","0","89","40","31","13","19","0","89","950","251","22","25","109","84","33","45","76","76","39","50","0","89","3","15","39","36","46","38","79","77","0","89","105","80","116","84","82","66","48","32","0","89","18","21","8","13","29","32","22","26","46","37","21","29","9","14"
"1400000US36081120100","Census Tract 1201, Queens County, New York","1444","220","693","123","19","21","56","45","9","15","34","36","32","25","15","23","15","23","4","7","23","20","38","37","52","39","82","60","51","49","75","47","52","49","30","33","11","12","0","89","27","37","8","14","43","35","17","19","0","89","751","138","16","16","26","25","32","39","4","11","17","20","26","33","22","33","56","54","39","40","34","43","64","49","91","57","11","14","94","55","37","33","10","15","16","16","33","38","43","48","27","24","29","28","15","17","9","15"
"1400000US36081120300","Census Tract 1203, Queens County, New York","1487","260","746","126","26","30","45","40","67","63","37","32","0","89","0","89","25","26","7","12","106","60","53","46","54","45","44","35","23","25","59","44","0","89","18","25","40","27","8","12","20","22","35","27","35","24","13","16","31","31","741","183","12","20","45","29","27","28","28","34","0","89","0","89","10","17","29","37","32","40","87","88","48","54","45","30","42","50","57","47","62","44","33","32","14","18","21","30","46","31","38","26","12","22","33","24","20","29"
"1400000US36081120500","Census Tract 1205, Queens County, New York","2558","383","1186","215","112","54","30","30","67","45","15","15","29","28","0","89","0","89","21","31","59","47","19","15","235","71","59","60","100","67","47","33","47","37","68","46","8","12","7","13","56","37","38","36","26","23","126","65","17","22","1372","227","58","52","139","70","71","61","0","89","0","89","8","14","0","89","13","21","34","32","94","64","152","94","98","61","73","47","79","44","106","62","8","13","16","19","54","48","8","13","106","49","99","47","93","44","63","48"
"1400000US36081120700","Census Tract 1207, Queens County, New York","2982","307","1583","228","72","54","40","29","64","46","45","35","15","22","24","37","3","5","84","66","114","77","122","96","148","129","78","41","175","67","271","159","66","37","20","19","50","46","4","7","47","36","77","57","18","14","22","22","24","21","1399","198","36","38","105","61","84","60","25","35","0","89","0","89","46","44","0","89","98","52","70","47","88","69","160","73","87","34","225","80","49","32","12","18","70","41","44","34","57","39","59","47","48","41","21","21","15","17"
"1400000US36081121100","Census Tract 1211, Queens County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36081121500","Census Tract 1215, Queens County, New York","4067","401","2030","290","9","13","71","46","84","54","100","60","60","40","26","24","72","59","83","49","154","117","161","91","107","45","160","87","213","112","306","127","64","32","56","35","98","68","45","49","37","40","43","30","28","27","45","41","8","13","2037","265","70","50","134","67","147","73","34","30","94","69","12","24","0","89","107","69","134","93","58","43","140","68","189","84","283","122","153","74","225","81","35","28","23","25","9","14","43","34","17","19","66","45","33","33","31","26"
"1400000US36081122300","Census Tract 1223, Queens County, New York","3715","296","1779","208","55","49","96","66","99","65","115","54","60","52","10","20","0","89","124","82","75","63","186","76","139","83","70","55","106","55","213","116","115","72","27","28","61","32","55","50","10","16","92","49","54","41","8","14","9","14","1936","200","88","68","96","44","121","74","118","72","13","17","18","25","0","89","106","67","198","86","79","58","166","63","103","57","172","75","151","76","243","96","20","25","31","29","24","24","49","42","26","23","32","25","55","35","27","25"
"1400000US36081122701","Census Tract 1227.01, Queens County, New York","10235","916","4462","501","127","67","120","79","581","228","92","81","27","31","43","50","14","22","202","146","384","175","248","139","488","200","380","142","427","153","219","99","432","169","36","34","199","118","52","49","61","65","102","67","87","58","91","63","50","39","5773","623","513","208","394","200","350","165","206","117","196","114","27","35","76","79","207","128","397","186","236","134","480","179","432","155","433","170","381","159","283","137","71","48","240","115","67","67","95","66","255","128","112","69","193","125","129","118"
"1400000US36081122702","Census Tract 1227.02, Queens County, New York","6530","597","2865","386","169","123","144","125","287","156","159","101","130","84","55","50","55","71","194","148","149","120","127","109","169","119","249","156","139","107","215","121","110","84","103","82","78","61","0","89","139","78","56","58","66","67","28","33","44","42","3665","420","385","174","266","105","190","123","253","207","21","31","22","39","5","19","107","88","358","155","123","110","232","146","271","124","341","180","206","89","139","80","104","89","120","90","103","99","26","31","176","78","16","29","98","64","103","60"
"1400000US36081124100","Census Tract 1241, Queens County, New York","3672","354","1852","206","48","38","124","58","105","69","89","53","25","30","0","89","61","44","88","79","252","121","119","70","86","45","49","40","84","50","111","52","271","93","62","50","37","29","6","9","77","49","23","24","28","31","69","48","38","33","1820","258","94","71","74","52","54","40","14","21","44","40","0","89","38","30","125","83","159","72","75","61","98","51","61","47","100","62","294","89","156","68","65","39","32","30","61","42","38","33","68","52","54","42","53","39","63","46"
"1400000US36081124700","Census Tract 1247, Queens County, New York","3943","341","1768","219","141","76","112","58","120","75","83","49","64","57","31","32","48","52","52","37","68","61","98","65","97","50","103","65","180","72","154","74","82","45","20","18","65","52","55","52","42","35","51","35","64","41","38","30","0","89","2175","282","123","88","211","92","104","73","67","61","28","36","50","37","0","89","77","37","95","54","161","91","156","83","95","44","217","77","93","48","162","71","42","26","92","50","0","89","20","24","54","58","160","71","76","52","92","69"
"1400000US36081125700","Census Tract 1257, Queens County, New York","3498","464","1729","269","86","51","85","65","136","89","42","33","69","51","84","131","0","89","67","45","114","62","129","75","29","26","78","58","170","76","205","102","134","58","18","22","86","63","28","26","47","41","93","58","22","21","0","89","7","8","1769","288","132","60","43","42","75","64","35","37","0","89","0","89","31","44","93","53","142","88","87","50","170","77","142","71","84","61","209","79","102","60","33","33","79","51","35","23","63","32","76","50","28","31","55","38","55","30"
"1400000US36081126500","Census Tract 1265, Queens County, New York","1696","183","752","116","40","46","67","59","42","40","72","38","12","21","7","12","39","59","47","37","36","38","68","47","28","30","55","40","68","43","41","33","36","35","7","10","24","24","3","5","0","89","19","22","16","21","7","12","18","21","944","143","67","49","30","38","122","65","28","30","20","33","0","89","0","89","58","36","55","51","83","51","68","60","86","59","84","51","41","41","51","39","0","89","13","15","41","46","20","24","25","25","52","46","0","89","0","89"
"1400000US36081126700","Census Tract 1267, Queens County, New York","3748","588","1893","480","129","67","64","59","53","37","124","79","361","295","133","111","77","60","120","115","108","94","23","26","72","50","114","65","94","57","148","79","83","45","9","14","25","25","22","24","52","46","26","24","5","10","47","45","4","7","1855","383","58","50","63","47","61","40","52","41","510","212","169","117","110","98","108","66","21","23","35","31","85","55","60","44","137","68","134","68","64","38","31","28","15","16","34","29","4","8","48","48","15","17","41","30","0","89"
"1400000US36081127700","Census Tract 1277, Queens County, New York","3253","280","1567","186","70","53","73","61","130","57","83","45","16","18","16","25","70","57","18","20","53","40","91","43","45","51","103","60","171","83","118","55","132","50","50","51","63","35","39","25","35","23","69","37","43","30","52","40","27","29","1686","180","54","35","90","66","85","49","36","35","52","41","7","11","51","52","61","50","65","48","59","51","71","44","102","41","186","79","135","66","134","72","46","32","94","46","58","47","12","12","69","40","89","63","45","36","85","58"
"1400000US36081128300","Census Tract 1283, Queens County, New York","52","58","13","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","13","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","39","46","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","22","0","89","0","89","0","89","0","89","13","20","0","89","12","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
