"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081018800","Census Tract 188, Queens County, New York","1476","186","784","123","101","39","26","17","66","32","22","17","5","7","6","9","15","24","35","31","109","56","94","44","66","48","11","14","17","14","35","25","48","28","32","24","27","17","3","7","21","17","10","13","8","9","12","11","15","13","692","98","47","29","18","16","40","26","23","15","0","11","17","17","6","10","48","31","45","33","72","33","35","26","44","24","49","24","73","27","48","25","9","12","33","24","9","9","7","10","33","27","18","20","9","9","9","10"
"1400000US36081047000","Census Tract 470, Queens County, New York","3322","354","1741","221","62","42","56","45","116","55","104","62","109","44","22","22","36","37","73","38","83","49","144","69","96","61","127","60","113","51","128","54","129","56","36","36","45","39","72","37","54","33","29","19","40","40","37","32","30","36","1581","192","71","44","99","46","63","36","89","60","41","34","21","22","54","41","4","8","96","47","57","38","61","46","159","80","102","46","124","59","147","62","60","34","27","19","39","39","55","30","101","47","34","28","56","42","21","23"
"1400000US36081046600","Census Tract 466, Queens County, New York","3521","691","1491","357","133","82","89","67","175","118","72","44","9","15","10","15","6","13","13","18","81","64","93","47","71","57","69","47","93","59","163","73","87","39","23","22","15","18","58","57","22","22","101","66","18","20","54","59","36","44","2030","454","97","63","101","88","161","89","14","16","0","11","31","49","111","175","63","60","216","98","218","87","174","100","87","56","122","79","118","65","177","87","55","48","20","20","29","23","86","52","70","36","9","14","40","25","31","25"
"1400000US36081093402","Census Tract 934.02, Queens County, New York","3841","460","2007","255","64","54","100","66","155","85","0","11","77","69","19","22","0","11","77","50","115","76","120","88","149","85","83","53","142","80","157","68","220","94","32","45","71","45","65","49","85","55","63","33","92","63","72","55","49","40","1834","281","171","113","93","70","55","49","17","19","18","20","0","11","20","32","15","19","135","96","48","41","148","98","109","72","100","60","181","86","179","80","53","43","86","60","28","38","57","38","105","59","67","51","41","34","108","65"
"1400000US36081117100","Census Tract 1171, Queens County, New York","2813","379","1443","254","92","82","53","35","112","54","59","52","55","58","32","31","6","8","74","68","171","83","138","63","99","73","127","75","44","34","103","53","55","43","31","36","25","26","27","25","56","47","48","32","9","9","23","22","4","6","1370","206","45","37","71","50","80","39","45","35","19","19","0","11","33","38","41","34","41","34","155","88","91","42","134","49","69","43","125","63","68","59","53","45","71","38","34","28","66","42","20","20","35","24","48","33","26","20"
"1400000US36081000700","Census Tract 7, Queens County, New York","5815","562","3134","361","269","99","66","66","99","87","39","37","0","16","0","16","0","16","77","66","490","193","392","135","347","133","372","123","215","117","168","84","235","98","83","90","82","65","29","33","45","44","22","28","53","59","12","19","39","36","2681","388","192","107","147","117","15","23","56","63","22","34","10","16","0","16","49","41","389","144","286","105","429","134","372","126","84","54","133","75","195","114","55","53","13","20","29","24","41","50","58","30","43","37","15","24","48","39"
"1400000US36081005900","Census Tract 59, Queens County, New York","4174","473","2155","334","51","34","91","69","40","39","46","40","7","11","0","11","9","14","75","60","328","139","408","137","233","99","294","183","121","70","109","53","88","70","18","19","58","39","32","32","32","27","41","28","34","41","26","32","14","16","2019","298","91","72","45","52","28","38","40","41","15","24","10","15","0","11","122","64","539","226","235","91","127","80","171","91","111","51","76","51","78","47","21","24","60","43","33","30","21","30","68","48","36","39","63","52","29","23"
"1400000US36081017400","Census Tract 174, Queens County, New York","2867","254","1265","132","118","54","63","34","55","40","61","51","64","27","21","20","83","72","67","38","84","35","50","39","98","47","51","29","102","42","127","55","78","37","6","9","33","29","31","24","20","19","34","25","11","12","1","3","7","9","1602","199","81","47","94","36","105","50","78","45","28","28","36","28","28","30","60","34","124","72","108","45","105","46","85","46","138","74","122","47","116","49","5","7","47","28","44","28","60","35","66","30","19","16","39","25","14","14"
"1400000US36081047300","Census Tract 473, Queens County, New York","3710","452","1644","301","38","32","36","17","49","34","19","22","0","11","0","11","0","11","55","38","197","163","159","87","150","89","131","64","160","88","141","76","104","72","10","15","48","34","81","56","76","55","82","44","49","50","29","20","30","27","2066","296","55","44","42","50","97","42","62","50","7","12","45","58","75","55","44","38","225","162","136","69","191","89","157","70","54","48","34","29","188","73","114","57","107","47","117","49","44","43","57","31","45","27","99","58","71","38"
"1400000US36081077903","Census Tract 779.03, Queens County, New York","3130","439","1513","271","164","87","148","72","28","27","19","21","6","10","34","42","5","8","45","46","133","85","146","79","22","29","113","61","107","58","124","75","123","86","48","36","54","51","25","39","31","25","92","41","0","11","36","42","10","15","1617","244","146","89","120","86","74","38","0","11","48","42","0","11","45","49","18","21","199","78","72","46","102","57","69","52","142","90","137","62","121","64","76","54","48","44","56","33","33","40","13","20","46","45","11","17","41","34"
"1400000US36081011300","Census Tract 113, Queens County, New York","4229","298","2222","242","47","47","97","71","116","71","92","75","53","57","9","14","36","33","105","57","284","94","341","121","223","101","103","54","243","113","102","60","71","43","59","46","113","67","7","11","6","9","32","38","54","34","21","34","8","13","2007","202","26","23","79","57","58","62","41","27","11","16","0","11","5","8","100","57","223","83","243","77","164","75","256","90","230","93","139","76","113","60","45","48","16","18","26","24","10","12","84","52","49","31","64","63","25","23"
"1400000US36081029900","Census Tract 299, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081053200","Census Tract 532, Queens County, New York","1699","253","747","137","70","59","34","26","57","34","24","27","0","11","20","22","7","10","53","37","27","30","94","52","16","17","76","36","39","36","80","52","30","28","50","33","41","28","0","11","0","11","0","11","7","10","15","14","7","9","952","151","82","68","51","33","23","22","26","21","18","13","0","11","22","19","34","27","38","33","100","67","32","25","52","29","40","31","112","48","88","47","46","35","35","28","0","11","29","21","28","19","49","32","22","17","25","19"
"1400000US36081055200","Census Tract 552, Queens County, New York","3006","422","1374","270","106","77","45","47","91","63","28","31","44","37","0","11","18","19","122","75","91","75","88","61","96","65","48","42","68","52","40","35","86","49","66","56","80","48","61","46","37","38","103","59","41","39","8","15","7","10","1632","259","138","84","34","33","38","34","64","46","8","13","16","25","6","10","179","115","162","81","116","51","45","49","131","74","128","63","50","37","181","81","45","40","125","69","37","25","21","17","11","18","7","11","20","18","70","49"
"1400000US36081040900","Census Tract 409, Queens County, New York","6017","724","3403","473","314","125","118","62","265","115","92","58","129","74","63","50","66","53","114","66","445","178","365","154","351","139","300","141","167","109","281","125","87","52","21","34","35","31","25","28","80","60","46","50","8","12","22","23","9","16","2614","406","301","135","174","112","106","68","67","56","118","70","17","27","19","31","159","87","244","102","322","118","200","87","162","80","158","70","58","47","129","77","63","54","70","62","37","42","60","49","56","55","52","35","0","16","42","40"
"1400000US36081044301","Census Tract 443.01, Queens County, New York","3535","581","1678","336","196","108","427","200","93","67","50","49","106","64","56","58","26","42","43","45","51","53","44","43","81","69","5","10","16","30","75","45","50","60","50","40","20","25","24","40","0","11","51","42","87","57","20","23","107","85","1857","306","46","46","32","40","19","36","156","75","55","53","54","75","18","30","33","31","63","54","187","112","251","101","10","17","73","65","199","98","60","54","37","36","26","24","29","24","48","53","123","85","175","81","126","61","37","32"
"1400000US36081045600","Census Tract 456, Queens County, New York","1400","151","693","92","28","21","5","7","34","37","20","19","6","6","28","23","44","38","56","30","88","44","51","26","33","22","40","27","35","19","31","18","70","39","20","19","3","6","30","22","29","23","20","17","4","5","12","10","6","7","707","105","43","27","20","12","18","18","52","34","10","9","25","23","49","37","23","22","25","14","50","34","36","28","45","23","28","18","56","37","57","24","4","6","28","21","22","12","30","21","34","24","16","10","17","12","19","20"
"1400000US36081049500","Census Tract 495, Queens County, New York","1283","165","555","89","38","37","37","27","7","9","28","24","13","18","0","11","0","11","18","22","10","11","58","37","21","21","67","38","42","30","61","34","43","27","20","24","29","27","8","7","29","21","9","10","0","11","13","18","4","6","728","124","31","33","39","26","36","28","36","41","0","11","17","18","6","9","17","21","88","43","67","61","34","30","49","29","72","42","48","37","40","30","23","19","60","34","13","11","21","16","10","15","0","11","7","8","14","21"
"1400000US36081094700","Census Tract 947, Queens County, New York","2699","228","1430","167","141","65","128","63","86","42","78","36","45","33","32","22","30","27","52","35","87","46","62","33","90","48","119","40","121","48","91","43","67","37","34","28","9","9","7","9","9","9","36","27","71","40","21","16","14","15","1269","133","47","29","77","43","45","34","56","39","25","22","29","23","15","18","52","33","80","33","90","40","140","61","83","39","70","39","162","57","48","33","29","22","20","18","33","26","11","17","19","16","67","34","40","17","31","25"
"1400000US36081091800","Census Tract 918, Queens County, New York","8","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081014700","Census Tract 147, Queens County, New York","3367","366","1529","209","79","62","10","15","54","49","45","33","23","17","23","37","7","11","15","17","270","110","87","53","206","73","196","98","83","61","77","36","109","61","57","46","35","35","62","40","7","12","16","17","25","22","17","18","26","27","1838","279","86","96","51","77","60","52","68","80","38","38","24","38","37","28","145","76","223","98","178","83","104","52","117","46","73","47","192","90","51","30","15","12","63","56","46","44","15","16","76","62","31","24","70","54","75","45"
