"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081006300","Census Tract 63, Queens County, New York","5212","715","2752","453","54","52","27","31","71","75","105","94","50","80","0","16","0","16","166","102","522","237","456","179","236","125","174","110","203","131","216","119","77","67","40","64","33","39","14","22","10","17","68","43","78","63","128","101","24","27","2460","384","14","22","78","84","185","124","55","52","18","28","13","21","14","23","247","155","459","208","245","101","174","82","189","107","161","102","103","71","157","109","0","16","0","16","52","43","84","74","48","40","98","71","51","36","15","24"
"1400000US36081133300","Census Tract 1333, Queens County, New York","3667","302","1917","197","37","32","121","67","151","81","107","63","86","69","39","37","18","21","94","40","103","76","64","44","50","39","75","63","127","82","226","79","176","61","27","25","68","47","27","23","50","31","168","72","32","26","53","34","18","22","1750","188","73","73","67","48","100","54","20","22","26","29","21","22","10","16","60","46","117","50","49","38","68","39","165","86","129","62","210","79","154","65","40","36","108","46","15","18","50","29","121","77","41","28","60","35","46","35"
"1400000US36081137700","Census Tract 1377, Queens County, New York","6373","509","3097","331","269","147","175","103","191","93","166","93","96","54","25","30","31","36","45","42","176","123","271","139","126","68","215","116","258","118","273","97","218","95","39","37","119","100","73","48","51","36","216","118","40","38","24","37","0","16","3276","384","197","113","180","116","217","144","51","68","17","22","42","70","137","59","82","81","201","115","293","167","281","138","344","134","127","90","270","109","171","78","156","105","87","51","33","35","60","43","120","84","39","63","68","57","103","130"
"1400000US36081012400","Census Tract 124, Queens County, New York","2966","334","1382","158","82","40","114","43","137","41","48","33","40","26","27","26","11","19","118","44","71","38","108","53","75","38","91","47","180","69","58","34","53","39","26","27","72","36","16","17","0","11","38","22","4","6","4","7","9","14","1584","221","119","55","69","43","110","55","87","58","64","41","34","27","27","47","79","54","191","82","108","41","81","47","201","76","78","35","55","33","122","40","36","25","44","31","4","5","34","24","4","6","15","20","5","8","17","18"
"1400000US36081070700","Census Tract 707, Queens County, New York","2257","266","1055","145","59","38","63","29","46","35","27","26","22","20","24","27","0","11","50","36","19","19","36","26","44","36","127","66","90","44","87","47","77","35","20","19","108","71","18","16","30","34","33","30","9","11","33","21","33","24","1202","188","47","29","48","28","86","64","22","27","38","28","33","34","0","11","22","17","13","13","27","20","101","65","138","83","103","42","115","45","66","32","44","32","74","66","16","21","77","38","67","59","25","19","17","17","23","22"
"1400000US36081021900","Census Tract 219, Queens County, New York","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081074500","Census Tract 745, Queens County, New York","3887","494","1878","302","98","62","108","85","63","39","134","83","31","39","33","52","70","71","51","48","123","67","164","80","100","75","111","51","117","66","134","69","91","47","100","65","11","12","30","40","45","31","107","70","47","28","68","39","42","40","2009","244","116","84","82","82","142","75","63","37","75","59","10","15","36","46","18","19","132","74","149","79","183","76","78","59","147","66","170","87","80","45","73","53","37","29","76","60","55","35","56","34","115","47","94","51","22","23"
"1400000US36081018900","Census Tract 189, Queens County, New York","3409","404","1616","254","33","39","28","25","92","82","10","16","67","79","31","28","13","17","94","58","106","68","181","121","253","104","108","69","109","62","154","74","60","35","38","61","55","45","0","11","68","33","28","25","40","31","30","27","18","21","1793","305","64","69","105","87","119","67","79","62","17","19","13","20","76","73","24","26","228","107","92","75","117","71","133","75","94","45","106","64","81","58","84","54","84","74","19","20","20","23","137","85","20","23","20","23","61","50"
"1400000US36081009400","Census Tract 94, Queens County, New York","2944","259","1324","150","56","38","38","33","107","58","128","58","31","31","0","11","19","30","55","48","65","42","98","66","96","52","143","64","121","55","99","49","70","43","12","13","59","37","41","30","48","36","23","14","10","14","5","8","0","11","1620","208","120","74","59","35","75","66","57","37","45","32","59","49","42","47","125","61","89","52","124","69","123","64","105","54","181","77","102","47","54","33","19","16","108","67","32","21","26","26","10","15","11","11","34","22","20","20"
"1400000US36081146300","Census Tract 1463, Queens County, New York","3059","351","1325","202","22","30","79","70","35","44","34","37","21","24","19","22","0","11","164","109","60","49","94","58","117","76","52","41","128","79","69","53","79","61","20","22","60","49","45","36","57","40","33","28","11","18","22","31","104","73","1734","250","9","14","92","73","132","67","58","60","71","55","0","11","9","15","40","38","68","47","63","63","41","54","116","74","175","81","111","73","109","71","0","11","32","34","25","31","46","34","39","33","70","54","113","63","315","128"
"1400000US36081077300","Census Tract 773, Queens County, New York","2104","188","960","154","57","89","25","23","12","14","7","11","1","5","0","11","5","8","19","19","78","51","142","80","130","60","96","54","116","83","90","58","43","40","17","15","18","20","34","24","0","11","32","25","5","10","9","11","24","22","1144","153","97","78","80","58","67","59","0","11","6","9","9","13","0","11","32","27","78","55","122","70","131","60","21","20","91","56","23","19","86","50","36","29","51","34","25","18","43","47","47","40","0","11","45","47","54","51"
"1400000US36081016400","Census Tract 164, Queens County, New York","3689","429","1926","237","155","64","79","59","121","53","117","49","40","37","54","43","36","32","89","64","167","84","183","75","93","63","109","56","145","76","116","58","162","92","69","42","69","38","45","30","4","7","10","11","56","47","7","10","0","11","1763","253","156","107","88","45","104","44","39","25","12","19","16","16","28","43","78","62","194","83","179","84","121","54","131","96","177","77","112","52","130","51","57","37","20","16","23","17","0","11","32","27","45","45","12","13","9","13"
"1400000US36081144100","Census Tract 1441, Queens County, New York","3203","283","1608","183","163","88","53","37","64","40","62","34","27","28","6","12","22","28","35","43","127","69","107","70","127","57","68","55","144","70","136","70","176","75","71","52","35","25","44","52","32","18","21","16","28","44","60","54","0","11","1595","187","19","20","31","27","105","60","60","35","56","51","35","44","19","21","57","48","93","73","110","60","93","49","43","34","139","48","200","82","121","59","58","56","29","32","62","39","44","44","65","51","52","45","56","49","48","40"
"1400000US36081006900","Census Tract 69, Queens County, New York","4696","499","2379","283","84","49","89","61","37","34","21","19","47","37","18","29","7","10","57","38","439","152","369","140","271","109","154","86","132","55","120","68","138","82","58","42","33","32","19","17","68","55","59","44","73","50","68","56","18","24","2317","335","81","73","116","67","8","12","26","29","14","21","47","45","12","20","109","77","441","152","231","83","184","70","141","71","151","84","60","49","152","64","20","25","37","36","49","39","47","48","133","54","82","45","47","33","129","117"
"1400000US36081018800","Census Tract 188, Queens County, New York","1330","207","613","113","63","41","36","37","46","28","18","14","5","7","6","9","0","11","27","26","47","26","35","25","64","45","32","30","34","41","28","25","41","26","28","32","37","27","0","11","13","15","13","21","10","11","12","12","18","15","717","145","50","35","42","37","49","31","35","26","17","20","5","9","5","8","43","33","67","38","65","38","38","26","25","22","44","28","50","29","49","35","14","17","28","24","9","9","7","10","20","21","36","33","9","11","10","11"
"1400000US36081047000","Census Tract 470, Queens County, New York","3295","407","1768","262","61","45","62","45","142","79","117","69","74","42","25","26","45","37","52","38","116","69","147","69","127","64","108","60","121","59","170","75","106","62","47","45","36","35","86","46","41","26","34","21","9","11","36","34","6","11","1527","200","74","49","90","47","72","40","99","58","55","36","35","29","37","33","28","42","95","51","60","39","40","34","185","52","111","58","105","49","121","63","72","47","56","38","15","17","42","28","46","29","34","32","29","25","26","23"
"1400000US36081046600","Census Tract 466, Queens County, New York","3494","796","1396","372","137","91","96","70","162","120","60","47","10","16","10","15","4","8","10","16","67","51","38","34","106","94","65","47","79","60","185","80","78","64","40","28","15","29","48","55","26","26","59","57","49","32","23","35","29","31","2098","534","76","71","86","99","184","94","45","35","0","11","32","50","120","191","96","70","192","111","187","92","184","84","81","53","108","73","194","75","193","85","60","52","32","27","30","24","58","47","48","31","9","14","44","30","39","24"
"1400000US36081093402","Census Tract 934.02, Queens County, New York","4057","567","2140","351","87","58","125","93","164","108","0","11","101","70","18","22","0","11","58","49","137","87","149","112","230","132","146","101","121","72","145","76","231","104","45","44","50","39","33","27","99","66","36","27","68","53","69","53","28","29","1917","315","227","131","86","81","83","80","73","61","20","22","0","11","0","11","11","14","149","101","58","66","129","80","239","124","128","79","148","75","137","61","78","51","48","33","26","35","52","32","90","53","48","47","36","31","51","46"
"1400000US36081117100","Census Tract 1171, Queens County, New York","2901","314","1379","158","79","73","49","34","134","64","20","16","14","23","24","25","6","9","33","29","200","82","134","81","98","65","75","58","71","44","109","56","102","54","27","28","32","35","20","23","65","49","19","19","35","38","27","23","6","8","1522","217","110","63","72","52","48","35","52","45","19","19","0","11","37","41","105","59","28","31","161","76","117","54","106","57","118","60","129","57","62","50","54","54","73","41","36","38","48","41","44","41","19","17","53","32","31","28"
"1400000US36081000700","Census Tract 7, Queens County, New York","5247","401","2934","300","196","79","17","26","78","79","45","44","0","16","0","16","0","16","88","76","497","198","465","132","341","145","294","113","259","130","182","100","141","74","53","50","91","76","33","37","31","34","36","27","14","21","28","31","45","43","2313","316","131","91","86","58","17","27","47","52","0","16","13","20","0","16","57","44","362","138","337","116","348","140","303","108","83","51","113","74","158","80","16","26","0","16","47","34","49","59","17","28","35","39","39","49","55","48"
"1400000US36081005900","Census Tract 59, Queens County, New York","3754","464","1957","338","42","29","67","64","52","42","30","33","8","12","10","15","10","15","134","113","282","130","366","132","120","73","276","188","127","73","84","59","66","60","31","34","56","41","25","31","34","34","17","14","49","43","26","33","45","43","1797","297","66","67","22","36","42","40","19","26","26","33","0","11","0","11","132","61","510","207","158","69","63","41","179","91","84","55","57","48","55","37","21","22","63","46","27","32","44","41","61","44","37","39","84","61","47","34"
