"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081005300","Census Tract 53, Queens County, New York","4666","499","2361","351","203","159","42","35","47","39","0","11","9","15","0","11","30","37","75","59","192","93","333","176","602","180","179","109","99","56","89","56","169","113","94","90","21","24","31","30","10","15","62","58","32","31","10","16","32","31","2305","398","248","269","25","30","10","17","15","24","0","11","46","74","29","47","73","53","341","146","463","174","284","163","113","59","92","71","167","161","107","73","25","30","46","63","0","11","71","52","55","63","46","39","34","30","15","27"
"1400000US36081008300","Census Tract 83, Queens County, New York","3143","424","1660","274","41","32","83","45","135","80","52","41","58","41","55","51","48","47","130","87","271","105","182","71","68","34","53","34","185","83","105","59","83","55","67","53","0","11","10","15","0","11","21","20","0","11","0","11","13","21","1483","243","134","85","76","53","132","65","54","36","15","16","15","24","21","24","55","36","136","79","136","64","144","74","153","90","119","65","89","54","63","34","9","14","45","35","0","11","25","28","27","29","23","25","12","18","0","11"
"1400000US36081012602","Census Tract 126.02, Queens County, New York","2628","248","1252","154","45","35","69","39","134","58","56","35","41","28","35","31","31","29","45","32","49","35","18","22","127","55","95","45","133","57","112","52","74","35","49","30","33","25","8","9","44","29","14","12","27","26","13","13","0","11","1376","150","58","42","90","57","102","45","67","49","20","22","0","11","42","35","45","29","72","51","76","40","116","48","101","54","92","47","107","53","145","53","34","34","38","21","29","24","13","14","63","36","11","12","40","32","15","17"
"1400000US36081013000","Census Tract 130, Queens County, New York","1620","188","894","142","66","57","71","47","57","40","23","24","0","11","0","11","23","23","36","27","61","40","29","35","57","43","34","26","112","62","78","48","98","55","33","31","14","19","29","23","32","25","3","7","15","14","19","16","4","7","726","137","11","11","31","33","14","21","47","45","8","9","19","29","2","4","24","23","84","45","64","48","48","34","43","38","51","26","103","45","34","26","10","11","60","29","4","6","7","13","9","10","5","8","17","23","31","26"
"1400000US36081015700","Census Tract 157, Queens County, New York","1508","221","924","145","33","51","46","30","33","30","47","36","25","26","32","30","7","11","70","57","80","39","105","45","27","17","86","58","115","59","82","43","43","28","13","17","17","26","0","11","18","16","0","11","19","21","26","25","0","11","584","111","62","43","5","8","24","28","9","15","7","10","0","11","23","23","27","23","115","59","64","32","51","34","17","13","56","37","21","20","56","34","6","10","0","11","0","11","0","11","17","20","24","24","0","11","0","11"
"1400000US36081058200","Census Tract 582, Queens County, New York","5268","526","2509","309","36","32","239","99","192","71","177","77","43","44","62","54","34","30","73","54","223","129","337","138","76","69","170","87","80","68","167","68","246","96","69","54","27","27","9","14","90","58","102","63","44","33","9","13","4","8","2759","361","72","79","131","78","162","68","75","63","68","55","46","50","0","16","78","57","144","98","194","110","240","123","216","113","281","110","228","89","178","81","115","69","43","33","71","44","141","76","145","97","43","42","54","40","34","49"
"1400000US36081017200","Census Tract 172, Queens County, New York","2333","332","1025","161","91","50","43","37","80","40","21","32","42","32","18","31","27","23","40","35","47","30","48","33","49","41","138","63","12","14","128","58","54","30","31","30","25","16","16","18","28","22","40","33","47","34","0","11","0","11","1308","213","90","68","36","25","37","20","67","48","31","28","39","31","35","37","28","24","77","39","73","45","140","57","127","64","73","54","152","55","59","32","31","26","33","26","52","44","17","18","25","18","24","24","30","27","32","19"
"1400000US36081043200","Census Tract 432, Queens County, New York","1403","219","670","110","37","30","44","26","80","36","25","16","29","25","14","16","4","7","18","21","48","26","26","20","26","28","56","34","50","29","61","34","69","36","0","11","24","19","12","12","5","7","24","18","9","13","9","13","0","11","733","150","10","16","40","23","38","28","64","39","20","18","15","18","12","18","46","31","45","30","45","31","27","18","31","22","62","32","53","38","61","41","39","28","17","15","13","12","0","11","31","16","16","18","30","24","18","14"
"1400000US36081033100","Census Tract 331, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081050202","Census Tract 502.02, Queens County, New York","1351","159","663","91","68","50","14","17","21","20","5","7","24","18","10","16","19","13","37","23","83","40","57","27","50","29","49","32","20","14","14","15","41","22","17","14","39","20","0","11","23","22","5","6","33","22","6","9","28","17","688","112","73","49","43","27","19","18","18","18","27","32","38","26","23","25","38","35","80","39","45","25","43","26","31","21","29","16","30","16","51","27","20","18","22","17","4","6","14","16","17","12","0","11","17","20","6","9"
"1400000US36081069000","Census Tract 690, Queens County, New York","3530","434","1333","269","205","86","99","62","47","44","68","50","90","57","0","11","0","11","52","46","116","69","74","44","45","42","103","65","98","62","73","48","69","50","9","14","36","35","10","14","41","30","44","39","25","28","19","31","10","15","2197","256","105","67","185","75","101","63","139","69","55","42","67","53","70","86","90","63","237","80","114","68","166","79","131","67","151","69","188","87","156","74","35","33","59","42","0","11","23","30","42","30","66","42","9","14","8","13"
"1400000US36081103900","Census Tract 1039, Queens County, New York","6514","839","3422","572","154","119","143","103","243","167","248","138","129","104","30","37","40","39","48","47","220","127","174","78","220","131","98","82","299","149","216","117","332","131","199","113","53","48","70","60","23","33","270","143","120","96","82","67","11","19","3092","377","211","145","74","63","154","90","19","30","23","28","0","16","143","107","117","85","210","132","285","114","192","107","146","116","185","105","293","162","235","90","58","50","129","99","47","45","162","113","232","117","99","98","14","22","64","46"
"1400000US36081027700","Census Tract 277, Queens County, New York","7779","969","4060","526","301","202","165","143","250","174","171","110","49","46","4","48","0","16","55","66","294","153","374","192","259","129","414","217","803","285","399","172","169","116","32","38","63","49","75","75","24","32","50","55","69","60","25","33","15","25","3719","702","218","165","193","138","283","179","99","91","122","101","0","16","29","49","149","114","348","205","277","151","362","177","199","117","456","168","153","90","110","85","22","33","57","51","76","82","70","53","212","127","55","38","108","101","121","125"
"1400000US36081045500","Census Tract 455, Queens County, New York","14205","1404","7087","987","920","440","267","165","259","188","226","194","337","232","118","142","178","173","526","296","308","160","244","195","763","428","610","326","367","212","513","237","699","293","102","126","178","166","100","105","164","137","41","68","31","52","66","75","70","79","7118","814","586","326","456","249","685","256","468","274","56","75","0","18","22","35","99","104","626","309","489","233","466","238","679","325","270","199","481","262","427","229","181","172","111","93","130","102","100","90","486","253","212","194","27","45","61","69"
"1400000US36081045900","Census Tract 459, Queens County, New York","3691","507","1983","293","68","54","69","56","129","59","58","37","45","35","36","43","14","21","169","97","200","81","112","75","187","88","123","66","260","100","75","63","178","78","65","56","88","69","4","9","40","37","0","11","11","16","43","32","9","16","1708","316","103","85","79","51","63","41","100","59","25","30","0","11","36","25","95","56","208","103","110","69","89","60","165","63","98","56","132","58","107","62","98","75","75","51","9","14","0","11","54","42","9","14","53","38","0","11"
"1400000US36081010200","Census Tract 102, Queens County, New York","3132","306","1415","195","24","27","133","66","84","60","71","44","30","30","39","31","19","23","64","39","102","57","104","50","91","49","121","55","66","41","181","62","79","42","61","43","13","13","16","14","12","13","46","32","30","24","22","21","7","10","1717","196","118","61","59","38","79","43","72","48","49","31","73","50","48","40","100","52","180","74","122","56","100","65","103","48","105","53","208","67","133","60","18","17","23","20","20","15","11","11","51","24","28","24","12","12","5","8"
"1400000US36081038302","Census Tract 383.02, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081052200","Census Tract 522, Queens County, New York","1777","293","810","164","61","56","78","35","52","39","36","30","43","63","17","23","5","8","36","23","40","30","43","34","24","24","38","34","60","32","79","40","39","29","34","28","26","24","5","7","28","29","41","27","11","10","5","8","9","17","967","163","39","35","76","35","33","29","32","28","8","9","7","12","11","11","49","65","74","35","50","35","61","20","76","56","82","44","30","28","107","51","30","26","32","22","24","23","44","22","20","18","8","9","30","24","44","29"
"1400000US36081071100","Census Tract 711, Queens County, New York","6512","747","3137","478","233","172","204","123","210","126","0","16","0","16","17","27","13","20","39","41","250","200","283","149","334","145","298","125","238","156","275","148","160","88","55","60","66","84","49","42","132","72","81","61","47","48","90","63","63","57","3375","488","285","155","283","222","44","48","80","104","0","16","0","16","0","16","0","16","268","155","360","173","305","167","216","78","233","106","119","106","270","125","106","96","133","81","83","59","81","62","118","76","98","67","177","98","116","92"
"1400000US36081083800","Census Tract 838, Queens County, New York","5705","565","2892","344","193","94","141","102","133","83","145","82","92","67","11","17","140","71","126","79","249","114","150","82","211","87","228","104","211","90","179","73","204","79","94","56","121","61","45","32","12","15","113","60","53","39","14","15","27","25","2813","334","79","59","245","119","179","90","141","83","61","52","6","10","62","59","131","69","224","109","178","87","89","62","289","108","201","92","247","81","189","75","76","39","66","41","44","37","50","33","121","52","58","45","44","39","33","41"
"1400000US36081091602","Census Tract 916.02, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
