"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36081054900","Census Tract 549, Queens County, New York","1692","81","1319","116","0","17","1319","116","671","140","75","53","1217","119","618","142","15","18","0","17","10","15","49","33","324","100"
"1400000US36081156700","Census Tract 1567, Queens County, New York","255","44","179","40","0","12","179","40","131","38","17","15","162","38","45","27","3","5","0","12","0","12","20","16","56","24"
"1400000US36081055500","Census Tract 555, Queens County, New York","677","41","578","57","0","12","578","57","317","58","54","31","503","60","247","62","22","22","6","9","0","12","0","12","99","44"
"1400000US36081058100","Census Tract 581, Queens County, New York","1100","52","1006","69","0","12","1006","69","568","111","44","30","944","76","432","114","34","30","0","12","0","12","0","12","94","55"
"1400000US36081147900","Census Tract 1479, Queens County, New York","1717","82","1463","111","0","12","1463","111","1011","142","133","61","1322","120","439","112","21","22","0","12","0","12","15","19","239","94"
"1400000US36081051800","Census Tract 518, Queens County, New York","618","49","525","66","0","12","525","66","291","72","216","65","297","62","218","61","9","11","5","7","7","10","0","12","93","53"
"1400000US36081052400","Census Tract 524, Queens County, New York","516","53","391","69","0","12","391","69","226","62","124","55","262","70","165","55","21","20","0","12","0","12","8","8","117","49"
"1400000US36081003000","Census Tract 30, Queens County, New York","428","32","366","46","0","12","366","46","262","47","63","28","277","49","99","40","21","20","0","12","0","12","12","14","50","31"
"1400000US36081000700","Census Tract 7, Queens County, New York","2854","199","2697","203","0","17","2697","203","2056","193","182","93","2515","206","641","182","84","58","0","17","0","17","0","17","157","86"
"1400000US36081007900","Census Tract 79, Queens County, New York","1178","102","925","127","0","12","925","127","643","119","36","26","878","121","254","89","39","29","11","17","0","12","24","30","229","92"
"1400000US36081005500","Census Tract 55, Queens County, New York","358","42","275","66","0","12","275","66","184","58","31","31","240","66","91","62","4","6","0","12","0","12","0","12","83","61"
"1400000US36081004002","Census Tract 40.02, Queens County, New York","418","39","394","48","17","26","377","51","324","61","19","22","358","48","53","31","5","7","0","12","0","12","4","7","20","21"
"1400000US36081046300","Census Tract 463, Queens County, New York","1033","89","853","89","0","12","853","89","529","140","144","71","709","98","324","97","0","12","0","12","0","12","30","31","150","67"
"1400000US36081046500","Census Tract 465, Queens County, New York","876","93","597","96","0","12","597","96","403","91","53","48","544","93","184","72","8","12","0","12","0","12","27","30","252","85"
"1400000US36081073700","Census Tract 737, Queens County, New York","1079","83","920","101","9","15","911","104","687","101","141","59","742","108","190","72","9","12","9","12","10","14","9","15","150","61"
"1400000US36081077902","Census Tract 779.02, Queens County, New York","1593","112","1374","112","15","17","1359","112","951","130","94","79","1247","115","383","113","50","35","9","14","0","12","101","61","118","67"
"1400000US36081018700","Census Tract 187, Queens County, New York","1029","80","762","114","0","12","762","114","397","94","41","32","700","118","355","93","23","20","0","12","0","12","93","58","174","72"
"1400000US36081021400","Census Tract 214, Queens County, New York","2193","112","1820","197","0","17","1820","197","1379","198","199","116","1621","210","441","156","0","17","0","17","0","17","79","83","294","164"
"1400000US36081058300","Census Tract 583, Queens County, New York","1230","103","1033","116","8","13","1025","117","550","118","26","29","999","118","475","107","8","12","0","12","0","12","20","31","177","69"
"1400000US36081046600","Census Tract 466, Queens County, New York","1357","84","1161","117","0","12","1161","117","588","113","105","58","1056","117","563","120","22","24","0","12","0","12","39","46","157","79"
"1400000US36081050202","Census Tract 502.02, Queens County, New York","378","32","314","48","0","12","314","48","131","49","43","35","271","49","175","58","18","17","0","12","0","12","8","11","56","41"
"1400000US36081056000","Census Tract 560, Queens County, New York","465","43","417","47","0","12","417","47","283","55","43","30","367","47","134","51","5","8","0","12","0","12","13","15","35","25"
"1400000US36081000600","Census Tract 6, Queens County, New York","966","108","823","117","0","12","823","117","604","111","75","48","739","115","219","74","35","27","0","12","0","12","8","12","135","66"
"1400000US36081014201","Census Tract 142.01, Queens County, New York","1210","97","1017","110","0","12","1017","110","502","113","110","72","878","109","493","101","48","43","22","35","0","12","33","40","160","90"
"1400000US36081062100","Census Tract 621, Queens County, New York","956","91","802","97","0","12","802","97","485","103","67","46","709","103","292","89","34","34","18","20","0","12","8","12","146","67"
"1400000US36081059100","Census Tract 591, Queens County, New York","2017","118","1528","185","0","17","1528","185","806","199","109","92","1419","184","722","180","0","17","0","17","0","17","18","29","471","161"
"1400000US36081089200","Census Tract 892, Queens County, New York","2571","164","2283","164","0","17","2283","164","1641","205","136","85","2101","180","601","157","98","65","0","17","23","35","43","48","245","121"
"1400000US36081157902","Census Tract 1579.02, Queens County, New York","1127","59","947","103","9","15","938","101","605","103","28","27","894","100","306","92","56","40","10","16","0","12","65","69","115","56"
"1400000US36081005200","Census Tract 52, Queens County, New York","739","50","647","60","0","12","647","60","497","63","49","32","588","67","150","45","35","23","0","12","0","12","5","7","87","39"
"1400000US36081012000","Census Tract 120, Queens County, New York","608","60","445","72","0","12","445","72","253","68","36","27","397","74","117","40","33","31","0","12","12","17","12","11","151","53"
"1400000US36081015600","Census Tract 156, Queens County, New York","798","58","684","74","0","12","684","74","381","70","40","28","644","80","218","59","18","17","0","12","0","12","16","19","98","53"
"1400000US36081122702","Census Tract 1227.02, Queens County, New York","2905","116","1982","225","15","25","1967","228","1130","216","342","177","1609","237","837","216","48","47","0","17","0","17","0","17","923","232"
"1400000US36081008300","Census Tract 83, Queens County, New York","973","113","823","105","0","12","823","105","625","98","45","33","743","99","198","74","40","29","0","12","0","12","30","30","120","59"
"1400000US36081088901","Census Tract 889.01, Queens County, New York","3877","309","3291","361","0","19","3291","361","2153","358","545","232","2746","378","1138","335","24","40","0","19","0","19","25","39","561","274"
"1400000US36081145102","Census Tract 1451.02, Queens County, New York","794","45","741","52","0","12","741","52","562","71","48","37","685","59","179","55","22","18","0","12","0","12","0","12","53","34"
"1400000US36081008600","Census Tract 86, Queens County, New York","839","75","756","79","0","12","756","79","574","81","126","57","616","78","173","60","20","14","9","9","0","12","8","12","75","37"
"1400000US36081014202","Census Tract 142.02, Queens County, New York","614","55","469","74","0","12","469","74","194","52","18","21","446","74","275","69","18","21","0","12","0","12","37","36","108","48"
"1400000US36081019000","Census Tract 190, Queens County, New York","665","46","563","67","0","12","563","67","266","70","92","50","471","69","297","66","13","14","0","12","0","12","0","12","102","52"
"1400000US36081025100","Census Tract 251, Queens County, New York","2457","158","2201","166","13","23","2188","169","1090","210","239","149","1938","201","1087","225","52","46","0","17","11","19","71","73","185","108"
"1400000US36081036700","Census Tract 367, Queens County, New York","736","65","584","76","0","12","584","76","402","73","21","16","551","75","170","69","36","28","0","12","0","12","22","26","130","54"
"1400000US36081040900","Census Tract 409, Queens County, New York","1211","99","819","124","0","17","819","124","537","125","167","84","596","119","236","104","44","44","0","17","21","33","47","53","345","111"
"1400000US36081047600","Census Tract 476, Queens County, New York","462","28","431","46","0","12","431","46","237","50","17","16","414","49","187","60","17","17","0","12","0","12","0","12","31","40"
"1400000US36081005000","Census Tract 50, Queens County, New York","33","22","33","22","0","12","33","22","24","21","14","17","19","22","9","15","0","12","0","12","0","12","0","12","0","12"
"1400000US36081009600","Census Tract 96, Queens County, New York","927","62","772","82","0","12","772","82","457","101","65","38","654","84","274","92","26","23","6","9","0","12","16","24","139","68"
"1400000US36081011100","Census Tract 111, Queens County, New York","1212","89","1055","113","9","14","1046","112","920","116","46","38","992","114","126","58","18","20","0","12","0","12","32","27","125","62"
"1400000US36081011600","Census Tract 116, Queens County, New York","542","47","470","51","0","12","470","51","356","52","110","45","354","49","114","41","15","18","0","12","0","12","0","12","72","36"
"1400000US36081012100","Census Tract 121, Queens County, New York","915","63","761","68","0","12","761","68","542","83","41","27","702","69","214","60","5","7","5","7","0","12","21","21","133","49"
"1400000US36081013700","Census Tract 137, Queens County, New York","702","61","586","60","0","12","586","60","483","65","28","23","558","56","97","40","0","12","0","12","0","12","23","23","93","49"
"1400000US36081014900","Census Tract 149, Queens County, New York","876","97","767","104","9","14","758","104","571","103","36","30","689","102","187","71","54","32","0","12","0","12","0","12","109","62"
"1400000US36081015400","Census Tract 154, Queens County, New York","597","56","490","75","0","12","490","75","303","69","41","26","449","74","134","62","16","18","0","12","0","12","0","12","107","44"
