city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,682,Queens,Queens 682,1016,479,537,38,59,56,62,61,65,47,46,101,74,96,89,58,44,53,37,30,0
 New York,683,Queens,Queens 683,4091,2058,2033,100,155,174,185,136,428,317,131,191,313,215,321,458,149,194,218,245,161
 New York,687,Queens,Queens 687,4638,1997,2641,386,105,153,83,136,313,311,456,237,400,255,418,499,415,172,94,84,121
 New York,690,Queens,Queens 690,3499,1343,2156,242,278,132,312,106,301,264,183,214,269,245,171,209,235,102,111,83,42
 New York,693,Queens,Queens 693,3043,1407,1636,108,180,253,60,220,184,191,207,242,139,249,244,147,170,206,137,20,86
 New York,694,Queens,Queens 694,3681,1623,2058,238,179,312,293,263,234,298,211,257,280,294,207,176,109,165,54,84,27
 New York,695,Queens,Queens 695,2041,986,1055,96,51,73,118,72,116,140,206,158,130,217,121,125,180,96,92,27,23
 New York,697.01,Queens,Queens 697.01,3833,1831,2002,229,239,70,159,89,388,449,391,385,198,102,287,258,156,145,191,77,20
 New York,697.02,Queens,Queens 697.02,3436,1668,1768,152,136,170,157,201,127,222,158,262,305,198,239,226,270,116,167,126,204
 New York,703,Queens,Queens 703,1919,847,1072,97,118,47,127,100,90,120,148,109,164,78,145,116,118,97,101,93,51
 New York,707,Queens,Queens 707,2474,1221,1253,168,132,116,131,84,56,136,103,254,75,242,221,199,184,177,104,40,52
 New York,709,Queens,Queens 709,2729,1312,1417,237,262,76,42,84,162,169,355,181,253,119,222,108,189,79,64,22,105
 New York,711,Queens,Queens 711,6400,3133,3267,529,368,310,40,41,588,661,382,471,313,438,487,474,424,352,96,206,220
 New York,713.03,Queens,Queens 713.03,5367,2655,2712,353,176,126,211,211,457,465,408,370,400,323,502,381,406,234,121,116,107
 New York,713.04,Queens,Queens 713.04,5825,2722,3103,227,222,176,155,193,463,512,368,339,206,336,561,525,540,411,149,128,314
 New York,713.05,Queens,Queens 713.05,5117,2317,2800,157,323,146,155,150,595,483,382,602,515,187,284,223,363,129,88,176,159
 New York,713.06,Queens,Queens 713.06,6596,2960,3636,608,331,156,202,327,558,858,508,617,182,424,599,391,311,119,147,85,173
 New York,716,Queens,Queens 716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,717.01,Queens,Queens 717.01,5026,2240,2786,291,215,96,109,132,447,589,230,222,319,230,436,362,255,233,304,304,252
 New York,717.02,Queens,Queens 717.02,3803,1698,2105,210,205,71,49,306,338,331,140,162,208,233,339,294,315,331,208,31,32
 New York,719,Queens,Queens 719,2287,1048,1239,82,54,17,16,164,237,192,214,128,108,239,234,118,124,138,44,82,96
 New York,721,Queens,Queens 721,4672,2086,2586,215,104,154,119,274,247,336,397,141,335,312,530,386,336,228,139,251,168
 New York,723,Queens,Queens 723,2006,962,1044,93,108,98,72,58,48,117,175,124,106,112,219,175,152,96,92,26,135
 New York,729,Queens,Queens 729,1419,660,759,126,76,71,41,60,111,86,119,75,92,54,175,89,49,77,25,41,52
 New York,731,Queens,Queens 731,1535,626,909,88,109,108,42,89,127,112,108,80,116,96,71,103,99,45,53,44,45
 New York,737,Queens,Queens 737,1933,833,1100,148,60,63,15,43,195,252,250,102,67,117,83,96,122,49,110,91,70
 New York,739,Queens,Queens 739,5968,2547,3421,319,335,426,74,64,528,362,470,658,428,378,401,313,297,180,248,222,265
 New York,741,Queens,Queens 741,3053,1349,1704,258,135,52,27,39,222,288,240,226,179,144,196,282,255,173,135,85,117
 New York,743,Queens,Queens 743,4356,2058,2298,224,361,123,280,132,241,269,411,327,332,225,281,169,249,214,271,133,114
 New York,745,Queens,Queens 745,4357,2181,2176,416,323,245,255,254,231,240,387,205,245,301,247,211,179,123,140,217,138
 New York,747,Queens,Queens 747,3580,1557,2023,263,275,105,177,204,264,352,128,238,204,267,233,288,221,118,101,126,16
 New York,749,Queens,Queens 749,1505,728,777,82,75,94,133,68,91,52,117,66,109,110,121,84,65,95,100,36,7
 New York,757.01,Queens,Queens 757.01,5139,2173,2966,345,343,105,34,65,224,461,500,433,489,412,282,359,333,182,171,200,201
 New York,757.02,Queens,Queens 757.02,4545,1911,2634,363,189,314,96,142,231,279,402,327,208,282,312,354,264,270,129,146,237
 New York,769.01,Queens,Queens 769.01,4127,1888,2239,458,172,170,38,36,91,588,342,303,364,156,457,372,187,150,122,97,24
 New York,769.02,Queens,Queens 769.02,1251,594,657,90,36,19,47,93,82,137,129,94,75,68,88,73,96,53,20,20,31
 New York,773,Queens,Queens 773,2091,963,1128,91,47,130,0,144,109,157,173,114,180,125,237,63,129,179,36,87,90
 New York,775,Queens,Queens 775,2390,1211,1179,138,92,19,86,265,248,101,140,84,311,96,230,95,129,94,89,58,115
 New York,779.02,Queens,Queens 779.02,4879,2462,2417,741,408,346,170,230,541,391,250,257,120,180,304,308,320,148,78,39,48
 New York,779.03,Queens,Queens 779.03,3330,1651,1679,303,245,221,50,161,275,315,146,185,211,237,256,264,182,144,66,47,22
 New York,779.04,Queens,Queens 779.04,5827,2686,3141,513,373,413,179,353,474,352,472,298,127,360,388,579,327,224,218,85,92
 New York,779.05,Queens,Queens 779.05,2526,1181,1345,138,156,9,95,149,165,104,183,210,154,192,142,203,149,243,94,62,78
 New York,779.06,Queens,Queens 779.06,3507,1701,1806,320,187,129,94,256,461,134,118,93,267,169,283,309,220,113,153,94,107
 New York,779.07,Queens,Queens 779.07,3278,1764,1514,701,104,279,293,311,336,191,174,118,54,95,159,84,154,35,46,52,92
 New York,779.08,Queens,Queens 779.08,3797,2307,1490,167,280,144,438,499,347,423,166,262,298,186,87,163,127,94,10,57,49
 New York,788,Queens,Queens 788,1982,1050,932,91,76,117,96,156,217,160,53,138,227,237,133,97,63,58,30,7,26
 New York,790,Queens,Queens 790,2864,1407,1457,214,211,160,173,200,252,169,231,233,191,207,220,164,99,48,23,17,52
 New York,792,Queens,Queens 792,2435,1177,1258,143,202,193,135,141,129,205,202,172,114,219,187,115,87,73,38,54,26
 New York,793,Queens,Queens 793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,797.01,Queens,Queens 797.01,6807,2765,4042,369,447,315,221,287,454,266,448,495,481,491,335,576,422,373,362,101,364
 New York,797.02,Queens,Queens 797.02,5006,2421,2585,315,278,269,149,253,446,420,444,324,384,335,331,253,365,121,136,109,74
 New York,799,Queens,Queens 799,3018,1591,1427,231,149,226,204,172,137,272,183,163,266,235,186,182,144,109,62,47,50
 New York,803.01,Queens,Queens 803.01,3872,1809,2063,336,162,149,206,158,525,461,224,191,175,276,210,314,147,147,98,56,37
 New York,803.02,Queens,Queens 803.02,3440,1684,1756,241,176,118,152,121,363,218,105,262,264,206,168,355,187,172,97,94,141
 New York,809,Queens,Queens 809,7196,2930,4266,245,454,264,755,523,216,263,343,931,233,340,617,711,465,489,119,96,132
 New York,814,Queens,Queens 814,3709,1774,1935,342,243,196,152,312,419,241,158,180,222,408,347,116,102,77,133,46,15
 New York,818,Queens,Queens 818,4547,2286,2261,262,180,491,267,233,188,431,418,285,222,226,332,426,164,12,257,8,145
 New York,837,Queens,Queens 837,5513,2723,2790,324,317,222,389,333,439,404,330,342,458,481,510,332,221,128,93,68,122
 New York,838,Queens,Queens 838,5617,2782,2835,216,220,264,450,462,430,471,225,338,375,473,621,459,166,199,112,48,88
 New York,840,Queens,Queens 840,6399,3041,3358,324,374,366,257,405,424,431,537,476,501,517,513,412,322,222,260,29,29
 New York,845,Queens,Queens 845,5096,2388,2708,111,191,173,114,302,500,196,374,345,556,250,380,212,268,400,395,248,81
 New York,846.01,Queens,Queens 846.01,3017,1490,1527,102,112,219,205,180,262,145,265,294,186,240,214,241,120,55,54,40,83
 New York,846.02,Queens,Queens 846.02,962,594,368,48,53,52,47,53,131,60,41,73,83,117,91,63,22,8,18,2,0
 New York,849,Queens,Queens 849,7045,3387,3658,500,415,245,212,519,486,565,962,369,720,470,412,406,295,289,51,84,45
 New York,853,Queens,Queens 853,5103,2148,2955,329,122,103,161,334,284,474,247,373,296,484,460,342,302,251,203,92,246
 New York,855,Queens,Queens 855,6936,3342,3594,609,387,98,363,402,402,472,539,666,500,661,370,434,219,248,319,215,32
 New York,857,Queens,Queens 857,5332,2668,2664,248,154,206,158,200,460,539,265,377,429,520,387,277,252,248,158,201,253
 New York,859,Queens,Queens 859,5422,2726,2696,241,297,288,211,340,452,221,393,281,596,553,499,229,351,188,72,79,131
 New York,861,Queens,Queens 861,2038,960,1078,79,64,55,72,101,129,145,142,112,164,160,168,169,152,76,79,96,75
 New York,863,Queens,Queens 863,6461,2906,3555,276,232,214,134,272,691,304,627,601,662,356,570,520,313,368,151,116,54
 New York,864,Queens,Queens 864,2734,1348,1386,121,199,164,121,152,283,265,130,238,118,202,255,170,135,94,19,44,24
 New York,865,Queens,Queens 865,4392,1697,2695,112,59,66,67,342,351,410,266,289,315,382,413,388,214,146,137,199,236
 New York,869,Queens,Queens 869,1954,859,1095,96,94,99,47,140,167,269,157,105,109,201,110,142,101,33,26,22,36
 New York,871,Queens,Queens 871,2554,1172,1382,174,63,157,122,161,309,180,197,175,99,198,137,118,129,138,108,63,26
 New York,884,Queens,Queens 884,8248,3981,4267,327,429,560,293,465,404,483,383,667,583,331,790,891,526,327,274,279,236
 New York,889.01,Queens,Queens 889.01,10226,4466,5760,624,703,383,327,419,1067,626,630,563,631,1216,980,430,540,439,288,101,259
 New York,892,Queens,Queens 892,7682,3651,4031,277,268,418,320,384,446,227,349,348,590,513,521,662,845,404,326,355,429
 New York,907,Queens,Queens 907,1453,735,718,118,81,188,82,46,110,72,101,54,94,59,139,56,49,26,58,65,55
 New York,916.01,Queens,Queens 916.01,3540,1699,1841,224,192,246,176,201,169,90,156,144,222,269,259,293,241,212,137,159,150
 New York,916.02,Queens,Queens 916.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,918,Queens,Queens 918,12,8,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0
 New York,919,Queens,Queens 919,5503,2898,2605,205,253,241,236,324,346,435,252,301,370,575,465,393,384,170,198,109,246
 New York,922,Queens,Queens 922,2025,1008,1017,131,104,150,120,67,56,67,124,61,134,267,173,135,98,123,76,97,42
 New York,925,Queens,Queens 925,3926,2071,1855,365,153,202,311,145,358,329,215,299,226,225,220,305,264,93,48,92,76
 New York,928,Queens,Queens 928,3502,1840,1662,228,157,191,176,131,123,93,203,338,289,284,374,297,177,159,122,103,57
 New York,929,Queens,Queens 929,6531,3140,3391,595,314,543,355,419,336,809,480,454,511,418,329,323,175,222,159,89,0
 New York,934.01,Queens,Queens 934.01,3763,1850,1913,202,207,310,228,161,166,168,193,184,145,315,354,304,355,139,95,54,183
 New York,934.02,Queens,Queens 934.02,4506,2227,2279,250,150,279,142,189,295,349,356,126,365,388,464,273,312,222,140,56,150
 New York,938,Queens,Queens 938,5024,2561,2463,342,172,144,199,117,128,341,155,133,268,520,552,508,575,185,198,144,343
 New York,939,Queens,Queens 939,5148,2424,2724,406,401,253,213,332,405,401,262,386,379,403,266,353,176,212,169,41,90
 New York,942.01,Queens,Queens 942.01,3280,1931,1349,236,113,152,141,189,301,226,192,198,350,357,420,149,101,58,62,26,9
 New York,942.02,Queens,Queens 942.02,4590,2240,2350,391,384,327,360,223,416,298,363,464,277,303,181,224,145,78,64,45,47
 New York,942.03,Queens,Queens 942.03,6692,3022,3670,465,443,170,82,561,612,290,308,395,404,731,527,546,328,439,155,138,98
 New York,945,Queens,Queens 945,3774,1953,1821,226,237,298,203,215,196,150,278,284,318,306,188,152,238,147,150,113,75
 New York,947,Queens,Queens 947,2234,1177,1057,119,119,94,233,139,132,95,172,139,237,215,98,140,50,67,49,102,34
 New York,954,Queens,Queens 954,5793,2656,3137,572,331,521,335,323,380,584,369,243,424,355,367,334,195,172,164,65,59
 New York,964,Queens,Queens 964,6021,3031,2990,459,489,416,430,272,205,457,383,445,523,423,501,350,278,169,79,83,59
 New York,972.02,Queens,Queens 972.02,3170,1266,1904,278,504,300,249,320,279,161,143,159,138,194,203,65,92,43,12,7,23
 New York,972.03,Queens,Queens 972.03,7331,3283,4048,558,689,630,693,494,775,319,423,346,674,529,234,341,304,132,78,20,92
 New York,972.04,Queens,Queens 972.04,3682,1547,2135,243,301,253,155,99,218,240,166,140,319,284,205,287,267,169,135,64,137
 New York,973,Queens,Queens 973,1730,801,929,81,96,51,63,89,84,97,76,125,95,174,134,132,146,60,86,87,54
 New York,981,Queens,Queens 981,2351,1175,1176,123,112,160,233,80,67,131,124,139,214,195,201,88,131,143,118,79,13
 New York,987,Queens,Queens 987,2361,1131,1230,115,190,160,128,177,153,107,131,190,147,125,177,198,104,91,68,48,52
 New York,991,Queens,Queens 991,7018,3325,3693,501,165,438,206,225,297,420,421,324,380,440,541,655,599,473,260,326,347
 New York,992,Queens,Queens 992,4191,2027,2164,252,400,536,310,317,172,268,282,404,248,294,147,160,152,78,58,30,83
 New York,997.01,Queens,Queens 997.01,3014,1278,1736,149,88,103,152,197,205,121,330,145,196,174,400,193,201,100,70,85,105
 New York,997.03,Queens,Queens 997.03,3619,1608,2011,237,70,154,206,87,112,121,343,234,373,286,173,215,336,195,137,110,230
 New York,997.04,Queens,Queens 997.04,7367,3324,4043,509,357,340,53,166,341,327,472,692,327,269,463,585,564,376,417,513,596
 New York,997.05,Queens,Queens 997.05,2684,1374,1310,201,112,81,105,155,223,91,165,217,140,204,310,142,126,183,129,57,43
 New York,998.01,Queens,Queens 998.01,8666,3859,4807,495,627,587,603,486,821,669,634,382,599,400,886,579,357,159,180,91,111
 New York,998.02,Queens,Queens 998.02,6029,2191,3838,837,186,150,256,394,709,198,194,289,391,369,305,223,422,327,269,330,180
 New York,999,Queens,Queens 999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,1008.01,Queens,Queens 1008.01,2301,1185,1116,294,166,182,92,166,148,138,185,117,136,71,148,144,131,51,57,68,7
 New York,1008.02,Queens,Queens 1008.02,9077,4435,4642,735,1067,679,811,837,650,425,433,251,710,609,599,302,292,291,170,142,74
 New York,1010.01,Queens,Queens 1010.01,11565,5356,6209,1238,1194,723,534,814,543,1047,633,454,528,773,533,755,503,389,169,423,312
 New York,1010.02,Queens,Queens 1010.02,4492,2232,2260,351,454,519,355,228,283,196,213,192,187,200,289,295,111,176,186,176,81
 New York,1017,Queens,Queens 1017,6016,2624,3392,564,203,330,280,200,222,373,422,350,611,353,238,633,375,199,184,203,276
 New York,1029,Queens,Queens 1029,3966,1741,2225,135,223,346,182,207,96,266,94,379,228,319,280,211,174,278,249,142,157
 New York,1032.01,Queens,Queens 1032.01,6316,2599,3717,860,526,356,484,421,639,554,444,319,350,329,448,205,214,52,49,21,45
 New York,1032.02,Queens,Queens 1032.02,8076,4230,3846,1092,1055,607,448,678,698,455,684,247,161,356,462,439,194,157,115,78,150
 New York,1033,Queens,Queens 1033,4264,2170,2094,241,167,240,177,252,233,236,286,321,367,411,216,313,171,172,162,199,100
 New York,1039,Queens,Queens 1039,6507,3149,3358,360,364,321,296,335,472,605,232,347,377,467,569,596,467,284,219,75,121
 New York,1047,Queens,Queens 1047,6682,3227,3455,310,373,387,357,254,383,557,397,388,460,546,520,328,332,346,209,314,221
 New York,1059,Queens,Queens 1059,4016,1888,2128,304,241,340,190,131,195,211,274,267,262,248,266,222,183,229,254,77,122
 New York,1072.01,Queens,Queens 1072.01,2254,1214,1040,186,146,171,165,133,111,84,174,73,194,202,239,151,77,35,74,26,13
 New York,1072.02,Queens,Queens 1072.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,1085,Queens,Queens 1085,2309,1076,1233,100,112,157,94,103,146,114,142,155,119,235,247,123,95,76,167,47,77
 New York,1093,Queens,Queens 1093,3027,1481,1546,133,119,194,147,101,168,122,143,134,283,280,162,246,188,231,200,96,80
 New York,1097,Queens,Queens 1097,1729,932,797,65,45,117,134,80,128,90,85,97,107,119,245,152,93,32,50,38,52
 New York,1099,Queens,Queens 1099,3032,1530,1502,181,78,108,172,120,244,151,185,222,242,221,138,261,208,218,136,138,9
 New York,1113,Queens,Queens 1113,2530,1353,1177,174,112,188,143,110,189,59,203,210,162,119,210,132,198,109,79,61,72
 New York,1123,Queens,Queens 1123,1950,952,998,118,112,119,55,110,160,211,174,148,124,148,100,87,114,109,11,11,39
 New York,1129,Queens,Queens 1129,2077,982,1095,160,90,126,75,64,217,140,175,94,99,174,177,118,123,119,35,30,61
 New York,1133,Queens,Queens 1133,1758,877,881,96,109,90,95,81,98,121,90,118,126,140,88,141,89,89,29,50,108
 New York,1139,Queens,Queens 1139,3320,1633,1687,280,129,129,75,55,294,332,313,220,174,160,145,259,300,201,69,111,74
 New York,1141,Queens,Queens 1141,2546,1216,1330,154,77,147,140,189,96,70,139,200,187,189,175,188,161,173,113,99,49
 New York,1147,Queens,Queens 1147,1712,879,833,72,107,72,77,104,56,43,98,94,160,143,177,132,130,81,59,25,82
 New York,1151,Queens,Queens 1151,1075,528,547,30,32,72,41,106,67,40,18,54,36,102,130,76,73,76,36,41,45
 New York,1155,Queens,Queens 1155,2260,1125,1135,267,58,127,135,175,174,158,107,160,168,150,126,184,90,49,39,10,83
 New York,1157,Queens,Queens 1157,3273,1625,1648,141,109,111,201,86,209,209,219,197,261,216,296,216,258,147,155,96,146
 New York,1159,Queens,Queens 1159,4097,1789,2308,227,111,266,87,209,432,355,320,296,274,183,347,338,179,177,187,32,77
 New York,1161,Queens,Queens 1161,4346,1917,2429,52,138,100,153,283,366,200,188,277,244,297,379,418,220,266,291,189,285
 New York,1163,Queens,Queens 1163,9211,4183,5028,586,216,289,206,665,491,949,346,487,832,1053,517,535,574,274,342,354,495
 New York,1167,Queens,Queens 1167,1731,926,805,82,50,69,83,127,256,67,78,105,124,216,169,146,45,11,19,48,36
 New York,1171,Queens,Queens 1171,2440,1274,1166,72,96,95,124,200,263,199,124,249,163,176,198,111,110,115,46,65,34
 New York,1175,Queens,Queens 1175,4727,2361,2366,230,182,163,230,147,432,245,305,383,478,343,342,238,394,217,209,132,57
 New York,1181,Queens,Queens 1181,1612,727,885,74,49,74,116,75,189,143,100,130,85,177,67,128,53,36,39,46,31
 New York,1185,Queens,Queens 1185,2130,1067,1063,94,126,124,94,162,193,165,149,121,151,182,190,82,82,77,50,60,28
 New York,1187,Queens,Queens 1187,2409,1223,1186,133,124,107,72,151,221,160,167,150,254,217,167,115,101,104,53,59,54
 New York,1189,Queens,Queens 1189,2157,1138,1019,57,91,85,72,135,143,168,127,141,158,88,229,254,120,113,50,48,78
 New York,1191,Queens,Queens 1191,2987,1489,1498,114,61,217,221,142,332,182,152,338,298,299,191,146,70,48,77,70,29
 New York,1193,Queens,Queens 1193,1997,909,1088,134,28,114,114,81,207,171,142,170,109,188,148,70,123,84,69,20,25
 New York,1195,Queens,Queens 1195,1354,670,684,62,44,26,129,64,88,88,54,80,65,159,166,114,99,21,24,19,52
 New York,1199,Queens,Queens 1199,1585,825,760,113,70,17,15,101,104,109,122,72,116,186,168,88,115,69,45,29,46
 New York,1201,Queens,Queens 1201,1549,729,820,55,54,67,127,87,136,132,91,75,134,210,133,88,68,27,11,28,26
 New York,1203,Queens,Queens 1203,1554,857,697,20,84,69,53,120,125,104,65,109,50,114,98,136,80,128,99,48,52
 New York,1205,Queens,Queens 1205,2748,1314,1434,89,140,159,31,153,119,117,153,185,152,299,134,205,135,115,164,202,196
 New York,1207,Queens,Queens 1207,3169,1559,1610,100,140,228,114,231,267,157,123,242,216,240,287,161,232,171,86,105,69
 New York,1211,Queens,Queens 1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,1215,Queens,Queens 1215,4426,2208,2218,298,253,222,240,145,305,346,335,251,284,346,401,295,277,91,180,94,63
 New York,1223,Queens,Queens 1223,3514,1629,1885,161,137,146,165,252,350,187,133,318,292,229,453,282,127,85,22,98,77
 New York,1227.01,Queens,Queens 1227.01,12144,5568,6576,1096,584,693,700,621,1305,650,793,1063,759,881,879,724,335,464,124,187,286
 New York,1227.02,Queens,Queens 1227.02,7547,3095,4452,505,829,617,544,477,356,511,594,339,265,588,378,409,190,291,387,98,169
 New York,1241,Queens,Queens 1241,3901,1924,1977,322,194,189,181,345,318,347,257,162,170,289,200,207,265,136,91,73,155
 New York,1247,Queens,Queens 1247,3490,1818,1672,119,134,283,205,301,197,142,132,168,198,306,265,318,235,281,107,20,79
 New York,1257,Queens,Queens 1257,3244,1475,1769,265,120,216,294,279,208,196,259,201,303,251,192,127,127,95,47,17,47
 New York,1265,Queens,Queens 1265,1713,852,861,94,117,84,104,185,153,58,42,114,107,94,171,138,70,54,24,65,39
 New York,1267,Queens,Queens 1267,4666,2005,2661,124,119,130,2071,718,194,150,146,124,145,226,146,133,45,40,40,64,51
 New York,1277,Queens,Queens 1277,3226,1510,1716,87,196,235,302,238,104,59,151,205,173,176,300,329,239,186,89,75,82
 New York,1283,Queens,Queens 1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
