"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081050600","Census Tract 506, Queens County, New York","1652","278","726","156","30","33","45","40","17","25","46","42","0","11","16","24","0","11","56","41","77","50","91","58","0","11","22","32","85","48","77","38","45","31","12","15","19","23","14","21","24","22","0","11","5","7","17","23","28","31","926","180","82","51","54","41","51","37","45","55","3","10","36","38","0","11","46","40","29","29","57","44","52","40","59","43","64","41","26","18","104","58","22","20","23","27","12","13","56","42","5","8","25","22","54","37","21","21"
"1400000US36081050700","Census Tract 507, Queens County, New York","4192","468","1802","251","120","84","82","67","81","63","78","58","18","21","32","51","12","19","40","34","116","87","115","66","180","92","71","43","228","101","118","93","169","78","28","23","68","49","62","55","33","36","100","61","21","23","20","23","10","15","2390","347","105","88","91","67","192","86","96","70","59","46","25","25","10","14","77","64","192","145","181","104","174","92","133","76","194","77","175","80","201","78","32","27","105","56","91","57","40","34","64","39","47","47","39","30","67","53"
"1400000US36081050800","Census Tract 508, Queens County, New York","2237","473","1144","302","56","44","63","59","118","56","33","31","49","40","35","36","7","11","80","58","79","111","116","118","107","62","65","52","65","40","77","46","37","25","35","35","18","19","21","26","38","31","25","26","0","11","20","32","0","11","1093","235","108","73","71","45","80","58","61","37","24","22","41","39","8","13","0","11","23","31","55","47","96","52","42","33","74","49","53","41","71","50","5","9","40","34","23","27","43","28","90","59","26","25","46","40","13","14"
"1400000US36081051000","Census Tract 510, Queens County, New York","1673","255","802","164","57","59","66","46","48","39","6","7","7","13","23","21","0","11","53","36","122","69","45","32","43","34","37","44","39","44","57","38","38","27","19","20","55","55","15","24","35","27","16","16","19","16","2","5","0","11","871","126","62","41","62","53","9","12","39","34","7","12","0","11","32","46","8","12","77","59","26","21","37","33","42","26","43","42","83","47","32","21","50","36","60","34","31","32","88","63","35","33","29","21","15","17","4","6"
"1400000US36081051100","Census Tract 511, Queens County, New York","2139","248","1024","165","74","38","96","39","79","44","53","61","40","32","9","12","6","8","23","18","27","23","43","31","85","37","111","43","67","39","86","35","35","29","26","18","26","17","5","7","51","27","34","24","20","16","0","11","28","30","1115","126","42","27","69","47","52","38","38","30","20","23","15","16","0","11","32","28","78","37","48","35","101","38","98","36","57","30","106","46","95","42","35","27","53","31","35","27","45","24","32","24","11","12","23","22","30","22"
"1400000US36081051200","Census Tract 512, Queens County, New York","2831","347","1286","185","158","73","79","49","68","50","73","49","22","21","42","49","23","24","32","27","77","50","63","48","42","30","85","51","132","64","93","57","65","40","21","18","48","41","31","25","42","33","32","29","19","15","33","32","6","8","1545","223","114","84","105","65","130","59","22","21","60","37","6","9","6","10","89","65","81","57","67","44","73","37","108","58","110","54","90","51","79","45","53","34","54","32","73","42","12","12","30","23","61","38","58","43","64","43"
"1400000US36081051300","Census Tract 513, Queens County, New York","2281","268","1034","141","57","47","73","45","41","28","58","37","14","22","0","11","13","14","30","30","31","23","76","44","56","41","103","49","106","50","154","52","70","30","4","6","10","11","35","31","23","15","27","16","36","30","11","9","6","9","1247","173","63","45","103","62","141","65","22","28","27","21","14","24","22","35","61","41","95","52","104","47","62","45","108","44","106","40","72","41","55","26","17","15","24","18","19","15","35","21","43","34","24","22","19","22","11","13"
"1400000US36081051500","Census Tract 515, Queens County, New York","2881","295","1510","186","193","106","35","42","54","54","72","52","21","16","65","57","3","7","21","19","67","43","139","73","127","68","43","37","121","59","160","77","136","66","66","50","56","43","19","21","33","29","63","44","16","17","0","11","0","11","1371","189","82","62","19","20","14","17","45","45","16","18","0","11","20","23","107","71","56","57","228","85","38","35","75","54","142","64","84","54","99","53","33","27","38","29","35","41","24","29","69","52","36","32","54","44","57","43"
"1400000US36081051600","Census Tract 516, Queens County, New York","2141","203","1123","145","120","110","58","47","22","23","6","13","31","36","7","12","0","11","150","107","46","38","74","59","104","91","69","50","67","51","126","72","58","39","0","11","7","13","20","24","0","11","52","40","49","39","38","45","19","22","1018","173","16","22","13","14","86","57","18","20","14","16","0","11","0","11","0","11","85","52","109","92","52","28","109","60","165","76","81","66","99","58","0","11","16","21","21","23","16","18","80","48","5","9","6","9","27","34"
"1400000US36081051700","Census Tract 517, Queens County, New York","1862","257","881","142","95","58","15","17","28","27","11","14","4","6","6","8","8","15","29","29","68","41","76","52","77","43","76","43","74","50","39","31","43","34","30","32","74","35","25","27","49","41","32","26","13","11","9","10","0","11","981","185","53","42","66","41","30","26","9","12","0","11","6","9","5","7","30","28","50","41","67","42","115","51","103","61","39","39","113","48","78","42","50","34","57","48","17","13","4","6","7","11","33","23","9","12","40","27"
"1400000US36081051800","Census Tract 518, Queens County, New York","2336","391","1029","190","68","49","77","50","18","27","41","35","22","23","20","20","0","11","77","58","82","58","105","65","54","32","105","78","72","52","38","21","61","41","16","25","35","35","33","25","38","32","50","38","5","7","12","15","0","11","1307","269","127","81","76","49","88","66","102","48","72","47","0","11","0","11","30","32","70","54","100","71","105","33","27","25","91","48","73","44","102","50","77","44","20","15","28","21","6","9","26","18","36","24","22","23","29","23"
"1400000US36081052000","Census Tract 520, Queens County, New York","1619","187","698","122","43","38","33","29","6","12","33","20","32","30","12","15","6","8","26","26","30","28","45","37","67","47","16","18","30","31","119","51","66","44","14","20","20","26","46","34","11","13","29","30","8","9","0","11","6","9","921","129","0","11","64","51","88","49","12","19","23","26","10","17","7","11","22","25","67","44","54","42","48","39","92","45","84","44","39","26","113","41","27","25","10","11","25","28","10","10","23","20","12","13","40","31","51","34"
"1400000US36081052100","Census Tract 521, Queens County, New York","2265","336","1109","192","76","54","48","42","123","85","34","32","0","11","6","9","17","26","70","43","43","39","71","42","45","38","104","62","84","52","115","58","97","47","40","31","33","29","5","7","15","13","36","24","6","9","37","33","4","8","1156","189","25","32","111","61","72","47","49","28","53","36","22","28","23","30","50","35","65","37","92","51","28","27","105","52","38","35","94","40","119","53","20","24","26","20","8","10","14","12","75","46","40","33","18","15","9","11"
"1400000US36081052200","Census Tract 522, Queens County, New York","1822","270","833","149","117","57","63","44","45","29","47","35","32","46","15","22","5","7","20","20","21","20","36","27","16","19","35","32","81","38","74","34","76","43","27","18","20","24","4","7","52","37","32","28","8","8","6","8","1","9","989","157","81","41","66","42","56","33","17","16","4","6","0","11","28","24","54","51","76","28","64","40","39","25","79","61","53","34","92","47","98","54","35","24","31","23","17","20","15","14","29","18","8","13","22","20","25","20"
"1400000US36081052400","Census Tract 524, Queens County, New York","1705","233","785","144","32","32","32","31","65","43","29","27","6","9","10","14","18","24","34","32","31","25","96","49","18","19","59","35","87","44","88","42","45","31","12","19","39","32","29","25","6","10","9","10","19","22","6","9","15","21","920","144","65","48","51","33","38","50","20","25","7","11","14","22","17","21","35","30","54","42","38","32","74","36","72","46","61","39","115","51","40","27","57","39","22","17","0","11","22","22","39","26","0","11","52","40","27","21"
"1400000US36081052500","Census Tract 525, Queens County, New York","2116","230","1023","161","58","42","76","47","48","22","39","27","20","20","17","17","0","11","29","26","123","61","112","57","66","34","76","36","49","39","34","30","129","51","29","26","35","32","12","16","0","11","34","22","10","12","22","29","5","8","1093","143","79","44","68","45","57","36","28","25","4","6","12","14","15","23","36","28","88","40","125","48","78","33","56","31","66","40","67","43","111","41","31","28","30","24","10","11","48","34","24","18","15","14","29","20","16","13"
"1400000US36081052600","Census Tract 526, Queens County, New York","2043","287","965","156","134","56","151","58","48","33","32","25","20","19","15","16","21","23","76","42","47","32","41","33","41","31","47","29","53","34","88","41","49","29","29","29","0","11","5","8","22","22","30","20","0","11","16","19","0","11","1078","167","60","36","77","48","85","44","17","19","25","22","5","7","7","10","15","18","132","61","86","52","56","36","93","38","88","45","72","37","69","39","7","10","22","20","60","35","14","17","34","26","37","34","4","6","13","13"
"1400000US36081052800","Census Tract 528, Queens County, New York","1371","240","558","141","64","49","19","21","21","18","7","10","0","11","0","11","28","23","10","15","45","44","24","21","33","29","29","31","40","41","66","49","52","34","19","23","22","23","12","19","22","20","12","14","0","11","33","26","0","11","813","150","61","50","42","23","34","29","0","11","32","27","19","23","15","19","76","37","26","22","27","28","41","31","9","12","31","25","47","35","119","41","12","12","29","30","17","19","22","22","30","24","41","25","43","35","40","36"
"1400000US36081053000","Census Tract 530, Queens County, New York","2426","320","1123","186","36","34","62","41","130","78","61","47","69","45","23","27","4","7","14","22","146","69","81","56","55","40","28","29","85","42","57","55","47","32","74","52","6","9","25","28","39","38","52","35","19","19","4","7","6","11","1303","194","111","65","17","14","64","41","48","30","21","25","27","27","24","31","90","74","18","20","100","60","98","49","46","39","102","53","116","53","118","52","45","30","41","40","51","43","27","24","49","33","44","33","15","18","31","24"
"1400000US36081053100","Census Tract 531, Queens County, New York","3300","428","1732","240","21","25","135","76","85","59","144","104","44","30","0","11","43","38","42","33","151","100","193","100","179","114","80","48","89","55","111","67","94","55","11","19","120","62","22","25","56","60","30","35","10","15","10","16","62","69","1568","273","99","71","39","31","72","45","45","38","40","36","19","22","11","18","62","42","122","72","222","109","106","58","90","54","32","34","134","76","117","59","60","46","50","48","0","11","32","30","82","56","19","21","26","24","89","62"
"1400000US36081053200","Census Tract 532, Queens County, New York","1809","268","820","167","94","69","22","18","58","51","22","25","34","26","28","31","7","10","42","37","35","33","89","51","15","16","39","33","41","30","91","59","49","32","50","32","37","22","0","11","19","15","18","20","3","5","18","13","9","12","989","152","62","50","46","33","35","30","23","20","15","17","0","11","21","17","45","38","77","52","80","77","38","26","59","31","53","33","107","47","84","46","49","36","19","18","12","14","19","17","42","23","50","31","39","26","14","15"
