"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36085012200","Census Tract 122, Richmond County, New York","3411","374","1687","245","82","58","83","43","146","70","120","79","36","34","7","12","9","14","29","33","98","60","22","22","183","85","129","72","104","47","165","80","90","43","54","41","35","29","31","27","33","27","93","70","18","20","50","46","70","45","1724","239","143","120","70","69","61","47","37","33","0","12","9","15","19","22","82","55","147","67","169","77","70","43","106","50","78","43","147","65","122","50","62","45","45","26","91","44","20","21","85","58","21","25","57","31","83","46"
"1400000US36085012500","Census Tract 125, Richmond County, New York","3057","454","1502","269","213","124","142","72","192","127","52","31","15","16","11","17","17","21","23","21","110","87","58","47","133","47","76","40","129","60","147","64","47","38","48","38","21","19","8","10","0","12","12","14","7","12","23","26","18","18","1555","245","38","35","166","98","90","48","79","71","52","38","20","33","14","17","127","76","121","70","121","60","31","19","106","40","143","64","144","80","101","45","33","25","37","28","7","9","17","22","28","21","8","12","28","23","44","27"
"1400000US36085012804","Census Tract 128.04, Richmond County, New York","4137","446","2109","264","192","88","162","100","94","59","80","60","52","50","0","12","30","32","69","52","95","52","174","95","188","81","88","68","165","63","181","61","188","80","58","57","44","29","48","37","20","19","129","59","15","18","26","20","11","18","2028","239","132","93","161","94","60","52","120","97","25","26","8","13","7","12","75","49","130","64","116","59","110","76","197","77","149","78","170","79","162","77","65","56","37","27","21","19","109","59","45","27","47","26","15","17","67","43"
"1400000US36085012805","Census Tract 128.05, Richmond County, New York","3087","303","1517","219","150","81","76","55","80","58","11","20","27","24","34","39","72","51","81","68","53","53","141","78","84","67","129","105","88","50","68","45","117","71","28","29","78","50","35","35","43","38","29","35","58","52","10","17","25","24","1570","202","37","60","59","58","23","26","136","105","59","55","0","12","14","23","73","52","130","87","78","67","84","64","128","105","110","66","111","67","163","84","10","16","106","60","70","41","14","18","60","49","31","32","45","38","29","38"
"1400000US36085012806","Census Tract 128.06, Richmond County, New York","6316","511","2996","392","177","114","163","102","253","123","127","92","22","25","61","77","48","49","49","41","365","168","169","74","267","116","158","115","179","115","211","94","260","101","27","30","104","68","70","63","53","35","94","64","91","64","48","30","0","17","3320","308","218","118","209","112","131","69","61","42","36","36","58","86","22","20","106","94","320","112","174","88","119","76","219","97","157","100","248","99","137","77","174","104","227","114","133","88","91","68","167","72","134","81","93","62","86","53"
"1400000US36085013201","Census Tract 132.01, Richmond County, New York","1449","146","668","95","14","19","48","22","43","34","23","29","5","10","24","39","22","20","23","28","47","37","31","27","21","19","34","30","21","21","92","43","40","34","57","42","16","17","14","14","9","12","26","19","26","23","13","12","19","17","781","85","50","35","35","22","14","16","48","45","12","15","0","12","0","12","30","33","77","63","23","24","39","24","27","30","36","20","66","39","84","39","40","31","5","8","11","16","20","17","46","28","37","27","32","21","49","33"
"1400000US36085013203","Census Tract 132.03, Richmond County, New York","5426","329","2693","218","138","111","77","47","207","95","138","76","110","90","0","17","25","39","85","66","281","122","62","50","89","57","197","73","287","79","241","110","181","78","36","38","93","50","102","60","57","43","186","96","48","42","0","17","53","44","2733","260","75","64","137","65","107","64","84","63","52","59","44","53","19","34","71","49","194","148","106","68","173","81","168","82","281","110","245","123","211","112","122","82","90","66","139","77","110","79","156","75","57","52","50","37","42","39"
"1400000US36085013204","Census Tract 132.04, Richmond County, New York","4748","360","2091","194","112","56","110","82","153","74","39","36","26","25","48","46","18","20","56","32","127","57","105","67","164","79","154","82","190","74","253","81","79","43","97","56","34","33","28","24","62","38","81","40","69","42","58","63","28","25","2657","247","122","69","108","60","191","80","109","74","75","54","8","11","10","14","33","27","178","84","87","52","221","93","137","70","251","103","196","72","135","64","75","55","56","30","89","52","94","52","146","63","114","50","152","71","70","55"
"1400000US36085013301","Census Tract 133.01, Richmond County, New York","1569","195","718","149","100","54","37","24","122","66","57","39","62","50","18","26","14","24","39","45","17","24","0","12","99","49","12","14","17","20","42","42","11","16","16","27","13","18","0","12","0","12","37","30","5","9","0","12","0","12","851","147","73","47","34","29","34","33","42","38","55","39","34","35","13","14","0","12","43","30","84","48","97","53","55","47","105","49","45","42","19","19","5","9","0","12","23","25","24","26","31","35","19","19","8","17","8","13"
"1400000US36085013302","Census Tract 133.02, Richmond County, New York","3715","608","1862","376","71","68","69","60","160","91","160","88","154","86","89","67","33","43","25","38","165","109","82","59","54","47","151","88","244","136","68","46","120","77","51","47","13","21","43","51","0","12","8","12","36","32","21","31","45","54","1853","333","64","49","199","121","199","88","263","124","77","62","14","23","35","56","80","81","39","31","127","62","67","53","270","113","94","68","94","68","78","59","32","31","28","32","37","38","14","15","31","30","0","12","6","10","5","10"
"1400000US36085013400","Census Tract 134, Richmond County, New York","4031","320","1985","245","148","108","201","134","34","30","81","73","26","34","22","33","21","23","55","57","129","81","95","80","158","95","89","62","233","105","136","65","129","66","25","27","103","54","33","31","87","66","82","45","42","35","27","28","29","28","2046","182","170","102","89","82","74","51","27","25","20","18","11","18","21","25","56","61","166","102","223","92","158","85","57","42","159","67","158","67","42","44","94","52","85","62","55","41","60","44","127","69","72","45","60","43","62","44"
"1400000US36085013800","Census Tract 138, Richmond County, New York","6143","498","2793","322","140","108","170","102","159","66","177","91","52","42","68","62","75","74","0","17","125","105","149","121","62","57","221","92","174","85","196","103","282","112","55","53","78","65","56","30","70","48","173","104","140","75","111","73","60","49","3350","318","117","78","161","74","184","85","191","90","55","50","59","75","0","17","180","125","213","121","85","66","77","51","247","112","168","87","385","116","173","101","88","55","66","55","47","40","146","80","214","111","125","70","231","100","138","93"
"1400000US36085014100","Census Tract 141, Richmond County, New York","2812","353","1203","193","77","56","35","34","149","63","80","74","31","29","67","61","0","12","13","14","32","36","163","80","102","82","133","77","84","59","105","53","16","16","8","11","0","12","6","10","13","13","55","32","22","20","1","5","11","16","1609","225","100","66","85","58","260","136","73","57","55","46","13","15","0","12","4","12","131","96","131","72","100","81","130","75","82","62","79","38","90","53","6","7","87","49","11","16","14","17","87","37","22","20","19","17","30","23"
"1400000US36085014604","Census Tract 146.04, Richmond County, New York","7528","503","3673","375","192","98","422","186","245","141","78","80","153","87","14","25","87","78","145","84","253","115","323","155","102","74","173","79","311","138","316","134","237","115","58","46","140","80","60","43","60","47","135","77","83","70","45","41","41","43","3855","316","230","137","196","107","207","120","87","67","110","83","14","23","0","17","114","73","351","155","227","109","199","117","371","157","317","133","232","104","292","125","153","84","168","75","9","17","34","33","232","88","113","72","117","79","82","55"
"1400000US36085014605","Census Tract 146.05, Richmond County, New York","3496","325","1587","250","36","42","47","44","143","91","69","70","49","47","14","22","0","12","49","42","60","48","67","43","76","53","133","42","200","88","156","59","107","62","23","29","77","47","14","22","39","35","41","34","87","54","54","52","46","32","1909","189","101","81","93","56","91","49","131","67","10","16","13","19","31","47","56","45","61","50","39","44","66","42","186","69","152","65","82","43","179","90","90","41","65","42","22","22","43","26","162","71","101","54","83","55","52","30"
"1400000US36085014606","Census Tract 146.06, Richmond County, New York","7728","469","4047","435","248","109","296","159","384","205","205","96","117","62","134","93","42","47","145","97","311","145","285","116","334","136","213","103","263","95","314","119","250","123","76","53","132","66","26","29","99","76","73","46","14","23","74","58","12","19","3681","329","111","87","220","93","147","105","61","47","81","62","85","56","18","30","232","107","226","126","179","100","261","108","340","142","321","137","497","129","239","83","70","47","185","91","13","21","158","73","95","82","64","44","66","53","12","19"
"1400000US36085014607","Census Tract 146.07, Richmond County, New York","4698","275","2340","180","124","67","169","67","201","94","86","58","32","22","0","12","0","12","107","75","218","94","161","71","160","88","144","75","165","99","173","89","108","59","76","56","93","58","86","54","95","49","49","36","74","48","19","29","0","12","2358","229","104","57","224","123","110","62","60","55","56","55","7","12","0","12","80","52","148","76","113","69","180","73","181","82","174","88","146","78","149","70","88","61","137","65","54","36","43","29","116","51","85","53","49","47","54","52"
"1400000US36085014608","Census Tract 146.08, Richmond County, New York","3626","344","1735","291","147","108","139","99","150","63","33","32","27","22","58","52","11","21","61","41","83","67","100","94","117","88","119","60","76","62","159","78","199","90","33","35","25","28","7","11","116","71","57","36","9","15","0","12","9","15","1891","170","80","64","107","108","59","55","128","75","42","32","0","12","0","12","93","66","89","67","101","83","73","61","288","101","85","49","92","48","247","99","27","32","151","86","21","26","47","40","30","29","56","45","29","34","46","39"
"1400000US36085014700","Census Tract 147, Richmond County, New York","3392","295","1845","218","61","54","298","137","62","41","56","47","98","68","32","31","30","47","58","38","118","67","28","32","154","92","163","80","154","74","101","61","135","58","37","38","75","49","26","23","7","12","48","41","28","30","35","30","41","40","1547","205","30","45","87","66","63","45","85","57","13","18","0","12","33","33","54","52","88","75","26","26","159","87","118","64","171","70","115","56","109","59","54","39","54","41","53","44","0","12","50","40","41","33","72","58","72","42"
"1400000US36085015100","Census Tract 151, Richmond County, New York","5338","492","2712","349","297","139","97","67","276","114","78","54","75","39","12","21","40","45","207","108","117","73","92","84","231","126","223","72","225","99","179","73","121","65","96","80","33","31","40","37","124","76","62","46","22","33","65","73","0","17","2626","288","165","117","112","82","204","100","67","55","52","53","13","20","12","26","57","49","159","130","89","77","269","121","167","75","200","88","223","82","152","91","67","39","105","61","62","51","24","38","105","67","38","40","147","98","137","81"
