id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36081064102,"Census Tract 641.02, Queens County, New York",641.02,Queens, New York,Queens 641.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36081066900,"Census Tract 669, Queens County, New York",669,Queens, New York,Queens 669,733,41,36,29,14,67,63,22,70,63,41,81,67,11,47,43,23,0,15,923,60,50,62,32,65,56,36,61,62,62,79,53,70,38,45,9,31,52
1400000US36081068200,"Census Tract 682, Queens County, New York",682,Queens, New York,Queens 682,479,0,41,25,39,34,29,38,24,49,32,59,39,6,20,27,7,10,0,537,38,18,31,23,27,36,9,22,52,42,37,50,52,24,26,30,20,0
1400000US36081069500,"Census Tract 695, Queens County, New York",695,Queens, New York,Queens 695,986,41,4,20,28,40,79,63,102,78,93,138,59,49,103,33,38,9,9,1055,55,47,53,90,32,37,77,104,80,37,79,62,76,77,63,54,18,14
1400000US36081070300,"Census Tract 703, Queens County, New York",703,Queens, New York,Queens 703,847,19,32,26,37,40,30,65,57,82,67,28,67,47,66,52,64,48,20,1072,78,86,21,90,60,60,55,91,27,97,50,78,69,52,45,37,45,31
1400000US36081047300,"Census Tract 473, Queens County, New York",473,Queens, New York,Queens 473,2109,29,55,118,84,183,224,183,195,129,95,213,40,66,168,181,72,25,49,2247,114,107,24,117,188,232,208,228,109,109,100,101,232,181,42,39,75,41
1400000US36081048200,"Census Tract 482, Queens County, New York",482,Queens, New York,Queens 482,730,22,2,33,74,112,50,13,28,38,75,83,39,72,36,26,8,6,13,854,37,54,39,107,50,80,25,16,50,31,116,62,27,41,36,22,17,44
1400000US36081048300,"Census Tract 483, Queens County, New York",483,Queens, New York,Queens 483,2016,79,93,134,106,104,185,201,114,183,262,174,160,118,32,46,16,0,9,1821,34,169,68,116,94,123,154,146,163,86,145,88,111,29,181,9,57,48
1400000US36081049302,"Census Tract 493.02, Queens County, New York",493.02,Queens, New York,Queens 493.02,1422,162,67,58,15,123,123,116,141,55,121,104,46,74,30,89,47,12,39,1505,76,100,149,63,43,132,150,137,59,110,99,80,56,59,79,32,30,51
1400000US36081050400,"Census Tract 504, Queens County, New York",504,Queens, New York,Queens 504,852,45,46,33,52,103,66,56,64,26,70,102,59,59,27,28,10,0,6,1108,35,61,67,53,85,78,40,41,85,111,68,107,90,48,36,20,51,32
1400000US36081050500,"Census Tract 505, Queens County, New York",505,Queens, New York,Queens 505,695,57,81,10,26,20,14,53,146,60,40,23,35,25,35,43,0,15,12,807,55,35,51,22,42,75,51,110,60,20,54,71,56,0,18,28,38,21
1400000US36081054000,"Census Tract 540, Queens County, New York",540,Queens, New York,Queens 540,2203,179,90,133,152,147,268,179,38,205,205,111,137,146,53,101,41,0,18,2334,115,146,119,168,147,133,115,159,193,183,232,142,250,51,112,0,44,25
1400000US36081054200,"Census Tract 542, Queens County, New York",542,Queens, New York,Queens 542,2339,150,226,90,85,133,143,158,46,261,71,304,152,190,121,190,19,0,0,2552,190,77,77,234,190,258,134,109,132,157,310,148,156,212,74,50,18,26
1400000US36081054900,"Census Tract 549, Queens County, New York",549,Queens, New York,Queens 549,3273,211,357,207,304,122,518,397,154,158,186,160,220,84,101,38,12,12,32,2726,199,151,157,158,240,288,276,283,195,133,137,153,156,54,50,28,37,31
1400000US36081156700,"Census Tract 1567, Queens County, New York",1567,Queens, New York,Queens 1567,955,43,33,40,63,55,49,48,27,50,115,113,157,77,36,28,4,0,17,646,37,12,26,29,32,36,29,56,45,63,37,51,27,17,12,64,35,38
1400000US36081055500,"Census Tract 555, Queens County, New York",555,Queens, New York,Queens 555,1228,72,95,93,95,85,94,148,126,56,50,115,68,94,11,0,0,26,0,1062,84,61,37,105,54,56,99,102,88,62,21,110,99,27,30,0,19,8
1400000US36081058100,"Census Tract 581, Queens County, New York",581,Queens, New York,Queens 581,1544,133,212,55,46,28,144,202,64,139,64,86,88,124,21,71,27,0,40,1483,50,174,74,40,57,173,201,134,48,126,153,72,77,36,35,24,9,0
1400000US36081147900,"Census Tract 1479, Queens County, New York",1479,Queens, New York,Queens 1479,2162,57,221,150,104,66,199,70,142,190,125,157,207,131,107,37,149,34,16,2268,136,109,88,38,122,77,194,184,161,134,246,160,138,109,131,104,45,92
1400000US36081051800,"Census Tract 518, Queens County, New York",518,Queens, New York,Queens 518,920,35,26,2,83,86,37,109,57,63,94,42,79,87,44,54,7,15,0,1159,68,24,61,150,50,97,54,79,33,106,77,84,95,48,12,64,28,29
1400000US36081052400,"Census Tract 524, Queens County, New York",524,Queens, New York,Queens 524,802,30,33,60,32,46,35,132,22,64,82,84,39,52,17,16,36,7,15,883,51,21,66,25,64,56,50,58,74,34,126,36,82,24,31,14,47,24
1400000US36081003000,"Census Tract 30, Queens County, New York",30,Queens, New York,Queens 30,700,78,40,43,56,18,55,87,40,57,17,39,27,35,27,11,31,29,10,829,63,24,110,42,66,50,27,84,52,26,40,57,35,46,50,19,0,38
1400000US36081000700,"Census Tract 7, Queens County, New York",7,Queens, New York,Queens 7,3244,327,76,113,36,104,322,543,517,329,185,150,229,106,96,16,80,0,15,2835,259,129,62,38,70,370,479,394,289,74,132,238,107,46,59,45,0,44
1400000US36081007900,"Census Tract 79, Queens County, New York",79,Queens, New York,Queens 79,1492,143,27,96,118,72,144,91,168,140,42,206,66,19,64,7,72,10,7,1394,57,32,48,119,71,263,60,76,103,84,54,98,28,110,70,69,38,14
1400000US36081005500,"Census Tract 55, Queens County, New York",55,Queens, New York,Queens 55,476,0,14,47,16,48,52,28,27,20,44,45,33,39,30,24,4,0,5,384,0,0,12,14,36,23,28,4,24,24,65,69,34,11,19,17,4,0
1400000US36081004002,"Census Tract 40.02, Queens County, New York",40.02,Queens, New York,Queens 40.02,824,49,32,35,96,169,49,55,21,36,54,108,30,35,40,0,0,0,15,842,70,76,68,64,89,77,20,96,48,94,32,51,27,17,0,6,0,7
1400000US36081046300,"Census Tract 463, Queens County, New York",463,Queens, New York,Queens 463,2150,113,131,117,131,169,158,224,81,277,208,178,115,87,51,67,30,0,13,1705,83,108,84,134,120,129,84,124,81,205,131,86,107,39,102,48,27,13
1400000US36081046500,"Census Tract 465, Queens County, New York",465,Queens, New York,Queens 465,2050,298,74,75,118,123,230,223,122,186,134,178,73,42,82,50,20,10,12,1489,95,43,54,60,196,148,91,199,43,59,79,67,90,82,36,35,102,10
1400000US36081073700,"Census Tract 737, Queens County, New York",737,Queens, New York,Queens 737,833,84,22,15,7,0,48,111,116,57,27,75,24,59,57,11,57,42,21,1100,64,38,48,8,43,147,141,134,45,40,42,59,37,65,38,53,49,49
1400000US36081077902,"Census Tract 779.02, Queens County, New York",779.02,Queens, New York,Queens 779.02,2462,454,278,192,75,42,263,200,134,153,36,49,190,115,159,76,22,24,0,2417,287,130,154,95,188,278,191,116,104,84,131,114,193,161,72,56,15,48
1400000US36081018700,"Census Tract 187, Queens County, New York",187,Queens, New York,Queens 187,1593,68,41,67,55,47,131,237,217,181,64,96,122,76,61,31,48,41,10,1302,0,64,24,81,120,165,103,158,30,96,74,84,93,52,36,34,57,31
1400000US36081021400,"Census Tract 214, Queens County, New York",214,Queens, New York,Queens 214,3907,218,313,214,235,476,390,257,218,248,259,145,397,234,160,77,22,0,44,3498,247,193,93,140,144,349,283,386,268,208,342,89,310,209,74,7,142,14
1400000US36081058300,"Census Tract 583, Queens County, New York",583,Queens, New York,Queens 583,1807,166,40,114,81,93,196,134,151,178,148,126,116,100,45,36,25,8,50,1741,108,106,84,63,158,181,124,132,98,139,73,123,89,90,25,64,76,8
1400000US36081046600,"Census Tract 466, Queens County, New York",466,Queens, New York,Queens 466,1796,241,64,179,86,58,84,191,138,117,111,83,108,82,26,84,50,56,38,1806,30,127,84,40,137,110,222,134,129,98,118,208,77,106,54,63,52,17
1400000US36081050202,"Census Tract 502.02, Queens County, New York",502.02,Queens, New York,Queens 502.02,675,81,41,18,56,31,87,14,55,17,62,41,40,56,23,15,20,5,13,724,60,37,19,39,82,92,53,28,41,40,43,58,54,0,44,0,25,9
1400000US36081056000,"Census Tract 560, Queens County, New York",560,Queens, New York,Queens 560,834,41,57,47,78,50,65,92,45,26,80,79,37,43,26,41,15,12,0,882,36,41,53,64,42,96,34,31,76,111,31,63,35,65,47,35,0,22
1400000US36081000600,"Census Tract 6, Queens County, New York",6,Queens, New York,Queens 6,1874,182,126,133,84,125,81,204,104,193,127,78,139,115,29,58,44,38,14,1816,104,100,96,107,230,193,102,80,126,109,138,178,65,75,51,21,13,28
1400000US36081014201,"Census Tract 142.01, Queens County, New York",142.01,Queens, New York,Queens 142.01,2207,91,196,150,203,326,176,219,151,184,95,152,109,51,69,8,0,11,16,2070,178,120,136,122,155,100,86,171,256,206,131,164,68,63,10,55,11,38
1400000US36081062100,"Census Tract 621, Queens County, New York",621,Queens, New York,Queens 621,1120,63,11,77,75,67,65,49,90,116,82,106,100,67,63,25,51,8,5,1429,125,51,125,50,94,181,61,155,94,108,72,77,64,71,47,49,0,5
1400000US36081059100,"Census Tract 591, Queens County, New York",591,Queens, New York,Queens 591,2781,40,170,199,206,275,283,401,150,207,276,129,178,57,74,93,25,18,0,2825,259,133,232,176,208,192,213,354,171,280,164,97,54,54,47,98,57,36
1400000US36081089200,"Census Tract 892, Queens County, New York",892,Queens, New York,Queens 892,3651,191,158,164,211,137,196,85,110,166,261,288,258,353,377,152,132,240,172,4031,86,110,254,109,247,250,142,239,182,329,225,263,309,468,252,194,115,257
1400000US36081157902,"Census Tract 1579.02, Queens County, New York",1579.02,Queens, New York,Queens 1579.02,2081,98,66,115,76,156,278,171,77,95,73,83,120,241,153,69,52,52,106,2129,108,148,83,94,115,189,165,75,200,89,127,88,246,87,114,36,72,93
1400000US36081005200,"Census Tract 52, Queens County, New York",52,Queens, New York,Queens 52,1372,148,83,50,52,149,140,153,88,52,73,91,107,96,37,39,6,8,0,1349,100,53,84,88,113,103,85,104,93,122,104,56,83,56,41,16,5,43
1400000US36081012000,"Census Tract 120, Queens County, New York",120,Queens, New York,Queens 120,1249,116,94,65,69,51,120,133,43,109,90,87,67,133,34,20,13,0,5,1065,35,40,70,45,87,177,49,44,107,47,78,96,100,29,7,16,17,21
1400000US36081015600,"Census Tract 156, Queens County, New York",156,Queens, New York,Queens 156,1408,107,53,73,81,106,101,83,123,177,116,73,102,80,13,77,18,0,25,1444,38,100,78,89,95,115,82,108,119,102,154,61,102,59,72,22,22,26
1400000US36081122702,"Census Tract 1227.02, Queens County, New York",1227.02,Queens, New York,Queens 1227.02,3095,99,474,293,228,247,184,234,135,155,31,273,181,105,40,127,247,0,42,4452,406,355,324,316,230,172,277,459,184,234,315,197,304,150,164,140,98,127
1400000US36081008300,"Census Tract 83, Queens County, New York",83,Queens, New York,Queens 83,1457,51,47,132,10,192,264,160,102,77,95,76,121,58,33,39,0,0,0,1137,51,29,79,80,71,152,69,89,99,85,52,95,79,45,13,17,32,0
1400000US36081088901,"Census Tract 889.01, Queens County, New York",889.01,Queens, New York,Queens 889.01,4466,420,347,168,98,56,437,297,279,134,224,776,414,186,189,224,92,70,55,5760,204,356,215,229,363,630,329,351,429,407,440,566,244,351,215,196,31,204
1400000US36081145102,"Census Tract 1451.02, Queens County, New York",1451.02,Queens, New York,Queens 1451.02,1208,63,82,25,65,79,88,107,118,53,49,75,77,87,125,59,26,14,16,1370,69,25,84,98,47,202,118,49,69,64,173,79,98,95,30,10,12,48
1400000US36081008600,"Census Tract 86, Queens County, New York",86,Queens, New York,Queens 86,1377,117,64,130,83,90,129,19,86,136,97,129,131,79,16,43,22,6,0,1446,33,64,74,64,212,100,82,97,81,172,109,99,69,71,54,17,19,29
1400000US36081014202,"Census Tract 142.02, Queens County, New York",142.02,Queens, New York,Queens 142.02,1297,78,69,56,64,91,198,44,71,31,69,111,86,117,59,61,71,6,15,1470,81,61,21,136,147,101,174,55,74,94,79,55,83,78,90,85,7,49
1400000US36081019000,"Census Tract 190, Queens County, New York",190,Queens, New York,Queens 190,1218,52,107,66,67,54,176,105,106,28,114,67,69,98,29,32,28,8,12,1371,102,110,55,69,124,128,52,103,56,104,111,138,94,48,36,24,17,0
1400000US36081025100,"Census Tract 251, Queens County, New York",251,Queens, New York,Queens 251,3165,182,193,253,48,186,283,213,210,234,299,349,142,241,91,125,32,66,18,3075,105,159,190,138,117,211,129,143,309,268,140,322,145,191,155,171,124,58
1400000US36081036700,"Census Tract 367, Queens County, New York",367,Queens, New York,Queens 367,1194,34,63,55,43,127,119,67,61,92,87,103,146,16,46,89,30,0,16,1193,29,104,147,28,59,75,78,34,157,77,57,66,118,54,10,32,33,35
1400000US36081040900,"Census Tract 409, Queens County, New York",409,Queens, New York,Queens 409,3019,229,183,201,247,186,299,263,479,202,121,141,238,55,127,0,21,15,12,2514,272,158,172,209,118,217,315,208,104,142,91,94,160,128,30,63,0,33
1400000US36081047600,"Census Tract 476, Queens County, New York",476,Queens, New York,Queens 476,779,59,43,21,25,65,46,56,84,3,35,102,44,58,60,39,31,0,8,690,32,23,37,25,73,33,4,38,23,106,52,65,49,69,15,17,0,29
1400000US36081005000,"Census Tract 50, Queens County, New York",50,Queens, New York,Queens 50,69,7,0,0,0,0,16,12,6,10,0,9,9,0,0,0,0,0,0,32,7,15,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36081009600,"Census Tract 96, Queens County, New York",96,Queens, New York,Queens 96,1906,113,68,158,87,146,168,154,112,86,165,111,135,98,159,76,16,27,27,1824,33,89,140,144,98,141,145,47,94,143,244,91,145,128,56,18,37,31
1400000US36081011100,"Census Tract 111, Queens County, New York",111,Queens, New York,Queens 111,1467,78,70,88,41,57,175,232,167,46,99,86,85,38,99,19,65,22,0,1686,8,93,70,120,117,289,210,173,60,99,106,103,37,55,57,35,38,16
1400000US36081011600,"Census Tract 116, Queens County, New York",116,Queens, New York,Queens 116,1055,76,39,5,69,103,134,54,64,83,146,112,28,77,38,20,0,0,7,1053,54,37,64,40,59,94,93,88,72,63,74,101,88,49,23,14,30,10
1400000US36081012100,"Census Tract 121, Queens County, New York",121,Queens, New York,Queens 121,1083,21,24,20,34,84,203,128,89,62,74,44,139,44,80,25,0,2,10,1047,73,37,51,9,58,157,103,45,57,91,61,88,64,53,9,42,24,25
1400000US36081013700,"Census Tract 137, Queens County, New York",137,Queens, New York,Queens 137,857,16,16,25,64,75,124,111,84,68,77,37,40,50,7,24,29,6,4,807,29,25,11,28,10,131,150,77,47,53,63,15,26,41,18,5,22,56
1400000US36081014900,"Census Tract 149, Queens County, New York",149,Queens, New York,Queens 149,916,31,14,27,9,107,73,85,123,116,81,18,74,81,42,35,0,0,0,1001,0,30,65,23,82,179,195,47,91,67,16,55,54,35,0,17,19,26
1400000US36081015400,"Census Tract 154, Queens County, New York",154,Queens, New York,Queens 154,1182,20,59,30,61,156,186,90,44,53,75,98,109,97,62,31,0,11,0,1111,63,39,25,57,70,138,52,47,74,71,143,70,87,93,42,12,11,17
1400000US36081021200,"Census Tract 212, Queens County, New York",212,Queens, New York,Queens 212,1229,80,44,117,44,75,185,126,104,102,69,54,91,65,52,0,15,6,0,1095,74,35,76,58,96,98,82,99,67,41,65,59,65,53,37,39,26,25
1400000US36081022002,"Census Tract 220.02, Queens County, New York",220.02,Queens, New York,Queens 220.02,3305,131,322,54,118,115,198,453,213,289,318,139,277,91,243,141,119,55,29,3782,262,322,94,120,224,283,531,196,221,313,290,183,235,181,107,87,70,63
1400000US36081024500,"Census Tract 245, Queens County, New York",245,Queens, New York,Queens 245,2509,125,123,179,10,201,265,191,177,121,156,304,132,174,54,79,38,64,116,2669,49,134,79,27,121,327,265,253,59,117,211,237,130,170,86,187,87,130
1400000US36081118900,"Census Tract 1189, Queens County, New York",1189,Queens, New York,Queens 1189,1138,31,62,46,52,81,66,95,83,73,75,36,114,144,48,52,26,32,22,1019,26,29,39,20,54,77,73,44,68,83,52,115,110,72,61,24,16,56
1400000US36081115900,"Census Tract 1159, Queens County, New York",1159,Queens, New York,Queens 1159,1789,125,20,141,39,120,162,127,169,128,110,97,172,181,42,51,91,5,9,2308,102,91,125,48,89,270,228,151,168,164,86,175,157,137,126,96,27,68
1400000US36081116700,"Census Tract 1167, Queens County, New York",1167,Queens, New York,Queens 1167,926,52,26,37,53,55,162,38,34,52,80,85,103,78,24,0,11,5,31,805,30,24,32,30,72,94,29,44,53,44,131,66,68,21,11,8,43,5
1400000US36081117100,"Census Tract 1171, Queens County, New York",1171,Queens, New York,Queens 1171,1274,38,42,57,92,112,169,115,61,125,82,57,111,42,39,85,6,29,12,1166,34,54,38,32,88,94,84,63,124,81,119,87,69,71,30,40,36,22
1400000US36081119900,"Census Tract 1199, Queens County, New York",1199,Queens, New York,Queens 1199,825,97,38,12,0,85,36,29,88,22,63,97,86,43,37,17,27,23,25,760,16,32,5,15,16,68,80,34,50,53,89,82,45,78,52,18,6,21
1400000US36081120700,"Census Tract 1207, Queens County, New York",1207,Queens, New York,Queens 1207,1559,47,71,77,65,102,158,83,90,106,120,120,124,80,81,96,43,54,42,1610,53,69,151,49,129,109,74,33,136,96,120,163,81,151,75,43,51,27
1400000US36081122300,"Census Tract 1223, Queens County, New York",1223,Queens, New York,Queens 1223,1629,86,76,30,102,86,142,100,83,144,143,62,250,127,57,35,11,65,30,1885,75,61,116,63,166,208,87,50,174,149,167,203,155,70,50,11,33,47
1400000US36081130100,"Census Tract 1301, Queens County, New York",1301,Queens, New York,Queens 1301,1727,47,158,79,102,176,46,60,101,137,156,97,76,145,84,106,10,41,106,2205,237,83,102,42,56,152,105,67,224,94,116,143,270,126,67,101,82,138
1400000US36081133300,"Census Tract 1333, Queens County, New York",1333,Queens, New York,Queens 1333,1876,81,118,180,106,166,19,60,84,76,84,152,160,252,98,42,125,48,25,1899,161,67,72,21,47,191,120,104,189,154,126,109,175,96,75,99,52,41
1400000US36081134700,"Census Tract 1347, Queens County, New York",1347,Queens, New York,Queens 1347,4688,263,247,184,382,276,343,298,366,292,348,318,444,370,161,85,58,223,30,5340,397,87,241,117,486,306,411,268,206,524,419,419,572,279,103,226,166,113
1400000US36081140902,"Census Tract 1409.02, Queens County, New York",1409.02,Queens, New York,Queens 1409.02,1429,92,39,97,37,54,129,89,56,83,148,187,58,99,143,59,15,31,13,1523,48,56,94,76,63,137,54,68,103,228,114,99,90,123,84,30,14,42
1400000US36081145900,"Census Tract 1459, Queens County, New York",1459,Queens, New York,Queens 1459,1553,120,18,131,79,60,75,141,75,128,101,134,120,139,74,86,57,7,8,1350,47,30,68,54,84,62,64,72,86,81,112,186,119,82,43,71,14,75
1400000US36081057700,"Census Tract 577, Queens County, New York",577,Queens, New York,Queens 577,1967,44,147,157,167,155,147,112,121,134,96,213,101,95,82,63,64,49,20,2227,11,63,250,231,129,180,73,173,244,168,101,141,119,135,67,37,91,14
1400000US36081052500,"Census Tract 525, Queens County, New York",525,Queens, New York,Queens 525,1140,68,86,73,67,49,108,118,82,94,64,45,131,44,26,40,6,26,13,1148,79,88,65,39,60,83,147,96,50,87,41,104,66,51,34,10,32,16
1400000US36081055600,"Census Tract 556, Queens County, New York",556,Queens, New York,Queens 556,1029,39,52,72,61,51,72,64,54,59,88,71,81,112,70,32,27,13,11,1207,69,15,75,69,64,76,52,84,132,68,122,48,128,94,55,24,20,12
1400000US36081060600,"Census Tract 606, Queens County, New York",606,Queens, New York,Queens 606,551,17,49,0,6,27,42,20,35,40,45,38,122,30,11,29,17,17,6,829,59,24,30,43,86,34,14,50,47,27,106,39,50,42,83,71,18,6
1400000US36081068700,"Census Tract 687, Queens County, New York",687,Queens, New York,Queens 687,1997,163,43,107,38,17,136,149,133,125,176,96,165,303,192,76,24,24,30,2641,223,62,46,45,119,177,162,323,112,224,159,253,196,223,96,70,60,91
1400000US36081063800,"Census Tract 638, Queens County, New York",638,Queens, New York,Queens 638,1845,131,78,164,26,54,181,233,181,125,152,79,93,144,53,98,9,31,13,1796,77,24,113,85,91,168,115,148,77,125,142,168,129,52,63,115,41,63
