"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081025100","Census Tract 251, Queens County, New York","6502","993","3500","715","192","163","148","100","187","108","153","101","14","22","40","40","46","58","274","208","422","234","357","187","327","206","305","156","155","96","128","73","279","133","100","55","126","92","49","62","17","21","107","73","49","30","18","21","7","10","3002","476","98","85","109","83","193","116","35","41","24","28","139","99","13","20","90","62","375","173","114","85","289","157","318","149","139","70","224","118","168","90","134","87","190","95","60","62","43","33","71","65","77","47","76","44","23","41"
"1400000US36081025301","Census Tract 253.01, Queens County, New York","4298","443","2206","268","57","69","150","77","85","66","69","63","18","28","12","19","52","67","24","27","354","127","330","133","163","107","175","79","230","102","105","59","121","60","35","55","51","66","44","48","84","64","33","32","14","22","0","123","0","123","2092","282","111","69","98","78","106","89","21","30","53","54","39","47","63","57","135","90","217","135","174","82","98","74","149","91","157","78","95","55","131","90","92","56","126","69","40","44","80","62","27","33","40","43","0","123","40","40"
"1400000US36081025302","Census Tract 253.02, Queens County, New York","3077","362","1619","307","64","60","42","46","89","62","107","81","0","123","12","19","73","67","28","44","275","187","184","94","50","56","158","79","162","101","158","92","23","28","28","35","0","123","26","30","0","123","0","123","89","61","18","30","33","52","1458","251","66","51","102","43","77","64","87","63","30","34","0","123","10","18","67","62","135","134","100","76","146","80","172","104","107","76","149","92","86","53","8","14","0","123","38","40","17","27","0","123","49","54","12","18","0","123"
"1400000US36081025400","Census Tract 254, Queens County, New York","7826","919","3362","559","337","187","358","172","343","140","281","131","238","154","41","66","95","92","107","98","213","134","171","103","195","148","153","85","44","50","211","109","108","79","33","53","70","54","33","40","86","59","149","90","73","49","13","20","10","15","4464","602","218","127","304","173","493","296","218","116","134","101","77","87","82","66","227","167","445","221","204","110","219","91","344","149","244","121","178","93","236","107","67","68","107","63","64","50","61","52","277","101","120","83","77","60","68","48"
"1400000US36081025500","Census Tract 255, Queens County, New York","1189","245","653","148","88","70","27","43","0","123","12","23","8","14","0","123","0","123","0","123","78","63","76","57","94","63","24","39","0","123","8","14","73","44","45","49","70","42","9","15","0","123","0","123","7","14","34","43","0","123","536","141","21","25","0","123","8","13","0","123","34","42","0","123","0","123","34","44","157","83","48","54","0","123","27","35","54","68","9","15","40","49","22","25","32","38","0","123","0","123","0","123","41","46","0","123","9","16"
"1400000US36081025700","Census Tract 257, Queens County, New York","1592","296","745","171","21","24","0","123","21","23","9","14","0","123","0","123","28","44","28","32","82","68","133","115","130","62","101","71","88","58","0","123","9","15","0","123","0","123","24","39","26","41","25","25","0","123","0","123","20","31","847","206","85","56","63","75","20","31","9","15","0","123","0","123","0","123","33","41","83","54","148","77","175","97","87","55","0","123","20","23","43","43","9","14","28","44","0","123","12","18","23","35","0","123","0","123","9","14"
"1400000US36081025800","Census Tract 258, Queens County, New York","1414","317","683","176","115","72","54","59","49","40","11","19","20","31","23","37","0","123","92","34","21","26","33","42","18","26","35","34","39","40","49","41","0","123","8","14","41","38","17","25","16","26","20","22","22","25","0","123","0","123","731","201","38","32","26","25","124","87","41","51","15","22","0","123","15","22","31","37","73","43","61","47","43","37","57","49","107","49","2","8","11","24","17","22","12","18","0","123","0","123","40","30","18","24","0","123","0","123"
"1400000US36081025900","Census Tract 259, Queens County, New York","3629","441","2033","307","122","76","98","53","68","52","61","45","21","24","0","123","20","22","125","89","361","151","247","108","257","129","162","91","141","88","153","79","73","48","48","48","9","14","0","123","35","31","18","23","0","123","0","123","14","22","1596","265","113","88","96","69","159","62","88","59","41","47","0","123","22","24","89","89","94","61","139","77","281","102","102","70","88","43","59","53","81","57","19","21","10","15","38","24","32","30","13","21","28","27","4","14","0","123"
"1400000US36081026000","Census Tract 260, Queens County, New York","1996","330","911","186","125","44","154","120","100","62","50","46","11","18","0","123","0","123","57","51","86","80","29","38","65","55","20","25","81","61","45","46","53","45","9","16","17","20","0","123","0","123","9","17","0","123","0","123","0","123","1085","188","101","68","58","60","101","82","99","72","27","32","0","123","0","123","18","30","127","62","107","60","68","55","97","56","62","34","53","43","52","34","0","123","33","24","0","123","39","31","0","123","38","45","0","123","5","15"
"1400000US36081026100","Census Tract 261, Queens County, New York","7327","734","3959","491","177","95","166","102","254","175","78","78","31","35","44","57","23","37","113","80","469","180","594","228","516","212","296","123","267","144","87","65","298","147","127","102","202","105","0","123","29","30","102","62","0","123","61","64","25","39","3368","497","253","142","248","148","101","74","68","58","79","98","19","32","15","27","91","84","208","103","503","169","211","120","243","110","166","116","323","123","316","133","152","110","109","68","55","61","59","46","81","69","12","20","56","52","0","123"
"1400000US36081026200","Census Tract 262, Queens County, New York","1543","323","756","218","0","123","146","94","117","76","9","14","21","32","0","123","0","123","104","85","22","36","44","48","23","39","25","39","58","46","57","50","65","55","0","123","11","20","23","37","6","22","17","24","8","13","0","123","0","123","787","150","40","44","121","82","153","56","31","35","0","123","0","123","0","123","58","65","32","37","30","37","90","70","73","48","47","45","20","24","63","52","9","19","6","22","2","10","0","123","0","123","8","13","0","123","4","17"
"1400000US36081026300","Census Tract 263, Queens County, New York","5924","548","2641","433","98","97","207","129","165","158","51","38","81","84","18","36","0","123","223","178","107","84","441","206","180","125","276","158","240","103","131","76","150","121","53","50","101","80","0","123","37","42","0","123","0","123","30","35","52","52","3283","353","122","113","82","85","192","95","236","143","106","99","36","42","39","42","177","126","580","337","197","66","94","88","269","138","142","82","132","97","201","115","73","71","121","71","96","92","54","51","132","110","34","34","35","41","133","105"
"1400000US36081026400","Census Tract 264, Queens County, New York","2048","330","894","165","50","45","80","49","82","58","81","51","18","16","17","19","0","123","52","52","11","18","0","123","64","60","40","39","106","62","67","69","48","34","14","24","49","44","19","27","79","69","17","21","0","123","0","123","0","123","1154","237","51","50","70","56","98","90","19","15","16","24","0","123","17","25","44","43","99","67","58","61","69","55","106","56","47","41","113","73","53","46","10","16","78","65","10","16","0","123","86","50","12","16","29","27","69","52"
"1400000US36081026500","Census Tract 265, Queens County, New York","3951","401","2044","249","72","52","87","70","92","59","34","36","17","19","54","48","0","123","60","52","238","93","278","103","331","105","194","83","164","81","114","72","116","67","40","43","83","79","0","123","13","22","57","46","0","123","0","123","0","123","1907","305","146","83","139","67","74","48","85","57","35","45","16","18","19","31","60","40","193","88","188","82","194","83","211","80","102","69","96","57","116","72","56","44","33","32","0","123","0","123","47","45","97","53","0","123","0","123"
"1400000US36081026600","Census Tract 266, Queens County, New York","1849","360","710","163","60","52","22","35","40","48","0","123","60","48","0","123","0","123","56","62","55","52","42","51","62","55","12","18","52","51","0","123","35","42","11","17","31","28","11","18","68","58","66","44","18","22","0","123","9","15","1139","259","71","90","59","93","97","70","30","35","12","21","0","123","0","123","57","88","76","57","30","48","106","70","21","33","25","29","78","63","32","29","65","60","32","28","11","18","80","55","76","57","19","21","47","35","115","58"
"1400000US36081026700","Census Tract 267, Queens County, New York","5467","587","2827","448","116","70","259","118","120","91","52","51","52","53","19","37","65","61","221","141","353","136","241","119","378","135","312","146","217","113","27","35","111","76","24","36","74","75","62","58","28","36","65","58","31","32","0","123","0","123","2640","286","299","119","51","56","97","70","11","20","58","55","32","42","0","123","52","52","293","139","420","144","230","140","62","56","217","106","111","72","228","106","75","66","77","54","36","39","42","39","148","84","50","56","0","123","51","67"
"1400000US36081026901","Census Tract 269.01, Queens County, New York","5174","503","2673","408","108","75","123","108","257","98","128","101","39","47","123","116","47","45","151","94","207","133","232","132","233","184","314","155","149","105","180","83","161","112","63","64","39","37","30","35","0","123","89","66","0","123","0","123","0","123","2501","430","162","114","94","77","183","106","131","89","78","80","61","76","46","45","190","107","146","93","156","89","205","119","296","131","40","33","137","84","158","95","37","42","97","75","57","52","36","35","108","56","0","123","56","69","27","30"
"1400000US36081026902","Census Tract 269.02, Queens County, New York","3696","392","1840","277","83","60","91","100","115","82","75","75","20","30","16","35","80","93","51","82","131","102","165","119","156","124","196","125","224","123","108","85","143","118","0","123","60","50","19","29","107","87","0","123","0","123","0","123","0","123","1856","286","52","83","80","74","112","79","91","67","193","130","137","121","0","123","0","123","37","44","173","127","85","74","128","88","128","112","108","103","250","215","31","38","55","56","0","123","0","123","112","75","52","47","17","28","15","25"
"1400000US36081027000","Census Tract 270, Queens County, New York","1452","260","735","250","5","23","40","32","68","62","8","11","0","123","8","12","46","48","65","56","95","74","73","69","40","17","55","33","0","123","40","41","84","58","0","123","39","50","0","123","23","32","46","41","0","123","0","123","0","123","717","197","15","24","67","55","13","22","47","53","0","123","23","35","0","123","0","123","68","64","14","18","12","21","4","23","92","55","80","46","74","68","0","123","17","27","39","26","31","52","77","70","0","123","40","52","4","19"
"1400000US36081027100","Census Tract 271, Queens County, New York","8033","811","3903","494","206","105","306","139","148","82","96","49","150","95","0","123","10","17","353","148","387","182","457","163","319","144","256","120","410","139","117","64","186","92","117","104","97","76","39","48","70","61","79","63","45","51","37","35","18","25","4130","575","235","147","161","103","256","113","252","125","26","31","86","82","138","128","380","217","303","141","467","179","173","99","220","101","309","107","200","103","273","118","18","29","128","73","24","30","79","64","193","104","108","81","75","50","26","22"
