"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081073700","Census Tract 737, Queens County, New York","2021","218","811","130","44","33","85","59","36","25","25","27","9","14","0","12","0","12","0","12","48","41","87","54","70","48","74","39","65","60","75","44","28","40","7","12","18","19","13","24","28","33","29","20","36","25","8","12","26","20","1210","136","50","40","91","71","59","48","8","13","7","11","0","12","0","12","26","29","146","76","119","60","78","58","181","71","29","26","98","55","60","45","19","25","40","36","20","24","27","22","51","32","24","20","46","33","31","42"
"1400000US36081134700","Census Tract 1347, Queens County, New York","9770","717","4504","468","403","270","171","80","404","215","224","116","15","25","77","56","69","67","101","110","353","186","473","183","339","153","386","180","337","146","420","179","159","87","45","42","79","56","78","73","76","73","94","81","105","74","49","49","47","44","5266","495","437","183","456","255","162","103","84","66","64","48","56","64","11","22","423","155","464","195","419","172","350","130","292","119","508","190","333","133","250","187","32","35","151","106","90","95","142","86","174","93","109","75","79","57","180","80"
"1400000US36081059100","Census Tract 591, Queens County, New York","5472","709","2522","435","297","152","152","108","139","116","171","105","30","34","36","57","0","17","169","145","212","153","258","121","196","97","152","98","153","111","109","89","191","99","32","27","30","36","42","48","40","51","29","46","28","44","56","62","0","17","2950","414","339","131","187","105","102","71","167","98","134","120","24","35","50","58","145","100","290","122","388","152","194","106","202","113","137","100","195","106","128","81","58","58","42","49","0","17","43","53","28","44","70","64","0","17","27","32"
"1400000US36081027200","Census Tract 272, Queens County, New York","2023","368","919","289","73","58","39","36","28","30","70","39","3","13","10","14","17","25","48","37","192","125","63","69","150","105","25","32","75","66","43","39","13","20","0","12","10","21","5","9","47","53","8","13","0","12","0","12","0","12","1104","190","43","30","54","53","55","44","31","32","22","38","3","14","23","25","42","50","97","67","46","40","77","65","99","65","47","34","134","97","126","66","7","12","8","12","39","36","22","35","55","41","6","16","10","16","58","73"
"1400000US36081060000","Census Tract 600, Queens County, New York","934","111","436","117","11","20","13","18","0","12","35","38","37","52","14","19","16","20","0","12","39","31","4","8","0","12","36","33","93","65","41","32","12","17","0","12","0","12","10","12","26","26","21","20","5","9","12","16","11","19","498","87","15","20","24","25","33","25","41","30","13","19","22","25","0","12","6","14","5","9","20","22","31","29","27","22","36","32","37","27","13","19","0","12","16","18","31","28","25","18","17","18","53","44","33","25","0","12"
"1400000US36081028100","Census Tract 281, Queens County, New York","5397","503","2546","330","137","100","13","23","26","45","13","22","112","100","59","92","32","38","0","17","185","133","364","196","381","240","86","68","286","141","288","127","122","100","54","89","75","73","35","36","87","60","97","45","40","40","21","25","33","31","2851","440","175","131","50","55","57","71","115","91","58","60","74","95","35","42","81","73","191","108","343","182","38","44","295","145","92","66","357","195","232","132","42","43","106","74","101","90","42","39","169","82","55","48","82","90","61","55"
"1400000US36081037600","Census Tract 376, Queens County, New York","6351","717","2861","516","73","83","228","132","301","161","180","118","102","91","103","86","36","56","89","87","164","101","174","87","195","107","284","157","182","116","278","115","69","57","75","77","73","78","57","50","4","7","29","37","97","86","45","54","23","29","3490","479","140","103","78","70","232","120","136","111","132","101","0","17","0","17","187","85","400","171","92","64","160","112","282","135","361","124","354","159","147","75","34","43","142","87","0","17","192","114","120","74","125","81","48","40","128","64"
"1400000US36081121100","Census Tract 1211, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050700","Census Tract 507, Queens County, New York","3474","498","1644","263","155","85","95","42","98","67","6","12","39","57","32","52","13","19","10","15","87","68","133","84","139","75","119","60","118","53","151","84","89","80","49","34","40","31","28","24","11","14","107","71","68","46","0","12","57","62","1830","312","53","38","137","85","91","67","54","48","0","12","11","20","13","22","0","12","128","76","145","71","221","106","80","58","125","73","138","69","129","81","33","23","20","19","58","36","96","63","55","51","17","18","101","55","125","86"
"1400000US36081011600","Census Tract 116, Queens County, New York","2218","328","1012","175","17","14","56","41","91","68","93","57","50","51","14","23","17","21","5","8","56","34","46","32","50","39","94","40","55","35","92","43","101","59","17","20","29","26","37","27","41","33","0","12","9","16","22","24","20","29","1206","209","33","32","58","37","173","94","103","67","38","34","11","18","10","14","46","32","23","20","60","39","49","39","170","96","100","57","58","41","71","44","8","15","43","31","13","22","29","28","21","24","13","21","27","21","49","36"
"1400000US36081040700","Census Tract 407, Queens County, New York","6827","1021","3914","662","368","212","228","132","161","99","49","44","58","46","7","13","123","106","288","129","530","197","500","209","555","206","413","204","164","93","154","83","112","73","17","28","44","39","24","27","23","26","84","55","12","21","0","17","0","17","2913","541","238","144","306","167","123","84","96","78","0","17","89","75","43","43","223","112","302","141","236","123","285","135","101","70","180","89","168","83","123","68","53","48","69","51","18","29","75","64","84","76","48","43","52","59","1","4"
"1400000US36081072100","Census Tract 721, Queens County, New York","4777","424","2060","264","177","98","9","18","75","68","31","27","58","76","12","21","0","12","85","78","108","78","220","130","200","119","204","108","109","77","103","87","183","87","72","69","73","66","50","64","25","29","106","82","88","64","22","25","50","41","2717","284","172","122","175","114","94","75","0","12","92","77","40","36","14","22","86","65","140","80","333","149","244","138","155","91","142","94","206","129","145","73","152","93","74","66","82","56","59","39","111","86","12","20","73","52","116","59"
"1400000US36085012805","Census Tract 128.05, Richmond County, New York","3353","254","1753","188","130","90","113","63","139","91","53","65","49","46","43","54","57","56","38","39","60","55","178","94","93","56","218","110","133","76","18","20","116","87","66","52","88","73","29","33","29","31","25","27","50","47","10","16","18","16","1600","170","49","44","51","46","44","43","89","98","18","25","0","12","9","16","70","60","143","99","103","64","92","64","228","123","59","45","126","77","117","80","50","51","113","78","64","41","21","30","64","49","34","32","26","25","30","40"
"1400000US36085017010","Census Tract 170.10, Richmond County, New York","8722","582","4293","340","301","114","243","102","202","97","117","72","202","70","0","17","111","77","177","89","390","191","288","139","332","102","184","107","371","141","306","115","301","99","57","43","165","84","200","122","104","54","117","85","80","60","14","22","31","35","4429","379","219","115","340","93","255","108","145","105","156","88","94","68","79","62","162","87","239","101","408","124","264","106","306","113","257","86","371","116","252","104","190","89","276","109","74","68","50","39","105","67","125","102","14","24","48","38"
"1400000US36085013400","Census Tract 134, Richmond County, New York","3960","336","1878","233","101","95","172","126","17","21","87","52","31","38","24","40","34","33","51","48","85","65","110","72","141","93","99","70","189","99","194","87","112","71","66","52","90","48","37","29","108","66","37","29","49","37","11","17","33","32","2082","208","146","103","106","96","59","48","41","50","26","23","45","53","22","28","79","71","130","91","189","96","117","72","92","63","176","80","171","86","46","39","73","41","119","75","36","27","59","45","142","68","60","37","88","46","60","41"
"1400000US36085018701","Census Tract 187.01, Richmond County, New York","1769","168","878","102","53","35","62","39","75","40","37","40","16","15","18","20","11","13","18","19","81","44","36","27","38","27","82","37","37","30","105","58","17","16","49","32","18","20","29","28","8","13","33","22","23","27","16","21","16","17","891","106","33","25","55","32","67","32","20","26","17","18","13","17","21","24","13","14","33","29","64","36","52","34","44","30","89","44","87","49","71","36","46","23","50","35","25","22","24","24","34","25","6","10","10","15","17","18"
"1400000US36085029103","Census Tract 291.03, Richmond County, New York","7401","574","3686","431","102","78","206","126","330","123","131","89","85","55","103","88","20","34","123","78","195","89","143","75","241","107","354","141","263","115","302","117","272","131","74","45","128","88","124","57","94","61","153","77","91","69","68","67","84","66","3715","331","145","89","219","112","169","122","110","86","96","57","80","79","55","56","43","77","234","117","239","117","188","98","362","127","177","91","414","136","299","106","117","66","185","88","162","88","54","44","112","59","151","97","82","58","22","26"
"1400000US36085004000","Census Tract 40, Richmond County, New York","13533","1142","5886","644","643","273","757","227","400","162","276","152","255","140","44","52","70","111","202","122","449","133","564","245","428","186","289","133","385","154","355","152","201","114","55","59","191","135","47","42","72","65","41","40","107","62","46","50","9","17","7647","741","606","218","664","214","614","193","262","149","378","171","66","52","93","112","347","157","541","251","615","200","555","189","492","203","710","192","452","145","251","166","227","148","84","82","90","68","106","71","120","112","229","116","11","17","134","151"
"1400000US36085019700","Census Tract 197, Richmond County, New York","1765","134","849","114","66","36","33","28","89","51","11","12","13","14","0","12","0","12","73","54","37","37","36","30","87","42","55","29","29","22","81","48","73","37","30","22","7","11","22","14","12","13","24","22","35","18","32","43","4","9","916","92","39","28","71","38","62","34","7","10","26","25","17","24","0","12","43","45","21","25","43","32","113","25","58","31","26","27","139","50","69","35","22","19","26","19","10","12","12","13","28","21","26","18","12","12","46","30"
"1400000US36085021300","Census Tract 213, Richmond County, New York","5211","779","2593","488","101","55","253","147","147","111","187","135","71","59","17","30","55","47","145","115","350","180","251","123","148","111","156","84","213","80","138","79","185","79","16","16","26","25","33","33","25","27","28","22","10","16","27","26","11","13","2618","473","348","208","257","127","142","98","89","63","28","32","47","53","72","67","142","126","145","97","127","98","281","123","169","84","129","75","165","78","183","82","40","46","77","49","28","36","40","31","34","29","17","16","27","29","31","23"
